SCOTTSMIRACLE-GRO,1
L3 TECHNOLOGIES INC,1
LEGACY TEX FINL GROUP,1
BLACK KNIGHT FINANCIAL        SERVICES INC,1
LIBERTY BROADBAND-C,1
WORKIVA CL A,1
TESLA MOTORS 1.250  03/1/21,1
SPARTANNASH CO,1
HITACHI LTD ADR 10 COM,1
MOLINA HEATHCARE INC,1
SILVERBOW RESOURCES (SWIFT ENE,1
COMCAST (A),1
CYS INVESTMENT  7.5 PFD,1
MONRO MUFFLER INC,1
PROSHARES TR SHRT 20 YR TRE,1
JA SOLAR HOLDINGS CO,1
"ON ASSIGNMENT, INC",1
TEGNA ORD,1
CORENERGY INFRASTRUCTURE TR IN COM,1
FACEBOOK INCORPORATED CLASS A SEP 155 EXP 09/15/17,1
UTS DYNEGY INC NEW DEL,1
"AMEDISYS, INC",1
ISHARES DJ US MED EQUIPMT INDX,1
AIRBUS GROUP UNSPON ADR,1
TELEPHONE AND DATA SYSTEMS INC,1
UBIQUITI NETWORKS INC       COM,1
WISDOMTREE TRUST US DIV GRWTH FUND(DGRW),1
FIRST INDUSTRIAL REALTY TR REI,1
DAIICHI SANKYO CO- SPON ADR,1
GUGGENHEIM S&P GLOBAL WATER CG,1
REGENERON PHARMCTCLS,1
ALPHABET INC - C W/I,1
GENERAL ELECTRIC COMPANY      COM,1
BRITISH AMERICAN TOB SP ADR RE,1
ISHARES IBOXX   HIGH YIELD CORPORATE BOND ETF,1
INTERNAP NETWORK SERVICES NEW,1
RAYMOND JAMES FINL INC,1
MCCORMICK & CO INC COM,1
SSL,1
RYDEX S&P MIDCAP 400 PURE GROWTH(RFG),1
CORENERGY INFRASTRUCTURE TR INC NEW,1
HENRY SCHEIN INC,1
ZIOPHARM ONCOLOGY INC,1
HECLA MNG,1
EURONET WORLDWIDE INC NOTE 1.50010/0,1
HERTZ RENT CAR,1
NIKE INC CL B COM STK,1
HILLTOP HOLDINGS INC,1
OMEGA HEALTHCARE INC,1
DELTA AIR LINES INC,1
CALATLANTIC GROUP INC  DELAWAR,1
FRANKLIN EQUITY INCOME - C,1
CLAYMORE EXCHANGE TRD FD TR GUG BULL2018,1
INVESTMENT TECH GRP,1
WESTPAC BKG LTD SPON ADR,1
DWX,1
TRIMBLE ORD,1
THERAPEUTICSMD  SHARES,1
SPDR GOLD TR  GOLD   CO,1
MIDSTATES PETROLEUM CO,1
ULTA SALON COSMETICS & FRAG I,1
SHAKE SHACK,1
WILEY JOHN AND SONS INC CL A,1
WISDOMTREE TR US HIGH,1
LIBERTY STAR URANIUM & METALS,1
VANGUARD GLOBAL EX-US REAL ESTATE INDEX FUND,1
NATIXIS US MTN LLC,1
IWO,1
ENERGY TRANSFER PARTNERS L P NEW UNIT LTD PARTNERSHIP INT,1
22ND CENTURY GROUP ORD,1
XENITH BANKSHARE,1
ISHARES CURR HEDG MSCI SWITZ,1
DXC TECHNOLOGY COMPANY COM.,1
POWERSHARES ETF TR II S&P,1
SALIENT MF TR,1
CONSOLIDATED TOMOKA,1
ISHARES TR SANDP SMLCAP 600,1
MARSH & MCLENNAN CO`S INC,1
OPPENHEIMER ROCHESTER SHRT TER,1
ESSITY AKTIEBOLAG F SPONS ADR,1
KKR & CO L P COMMON UNITS REPR,1
TESLA MOTORS INC 1.25  1MAR21,1
J P MORGAN EXCHANGE TRADED,1
ISHARES MSCI EAFE MIN VOLATILITY (EFAV),1
POWERSHARES S&P 500A HIGH DIV LOW VOLETF,1
ALAMOGROUPINC,1
COLONY NORTHS 7.15 PERCENT PFD SER I,1
ESSITY AB-SPON ADR,1
LILLY ELI & CO,1
CROWN  CASTLE,1
ISHARES TR US PFD STK IDX ETF,1
CBL  ASSOC PPTYS INC,1
LOWES COS. INC.,1
MYLAN INC.,1
SYMC,1
ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF,1
NOVO NORDISK AS ADR REPR 1 SHARE B,1
ISHR CORE PACIF,1
COSAN LTD-CLASS A SHARES,1
"KCG HOLDINGS, INC.",1
THE MEDICINES CO,1
NOVADAQ TECHNOLOGIES INC NPV COMMON STOCK,1
BIOMARIN PHARMACEUTICAL INC NOTE  1.50010/1,1
ALEXION PHARM INC.,1
HEWLETT PACKARD ENTERPRIS COM,1
BURLINGTON STOR,1
INTL GAME TECH PLC USD,1
SYNACOR,1
ASA GOLD AND PRECIOUS MTLS LMT SHS,1
SABAN CAPITAL AC,1
PENTAIR PLC USD,1
CTRIP.COM INT,1
MARKET VECTORS GLOBAL ALTERNATIVE ENERGY ETF,1
SCHWAB STRATEGIC TR INTRM TRM TRES,1
CITIZENS FINANCIAL GRP,1
DAIICHI SANKYO CO LTD SPONSORE,1
MARVELL TECH GP LTD ORD,1
IMPALA PLATINUM HLDGS LTD SPON,1
JACOBS ENGINEERING GROUP INC (DEL),1
PVH CORP CMN,1
DIVERSIFIED REAL ASSET INCOME FD COM SHS,1
KINDER MORGAN,1
STURM RUGER INC CO,1
MARATHON PATENT GROUP INC,1
NOAH HOLDINGS LTD-SPON ADS,1
ADVANCEPIERRE FOODS HOLDIN,1
SITEONE LANDSCAPE SUPPLY INC,1
VANGUARD INDEX FDS VANGUARD TTL STK MKT,1
MINERALS TECHNOLOGIE,1
GILEAD SCIENCES INC,1
ROYAL DSM N V ADR,1
ENTERTAINMENT PPTYS TRUST PFD D 7.37,1
CANON INCORPORATED,1
HANNON ARMSTRONG SUS REIT,1
VTTI ENERGY PARTNERS LP COM UNIT RP LT,1
TRIBUNE MEDIA CL A ORD,1
"MAGELLAN MIDSTREAM PARTNERS, L.P. (MMP)",1
PROSHARES ULTRA 20 YR TREAS ETF(NEW),1
NESTLE S A SHS NOM,1
BRISTOL-MYERS SQUIBB CO -SHS,1
WATERS CORP,1
NOVO NORDISK A.S. ADR FORMERLY NOVO INDUSTRIE A.S. ADR SAME CUSIP,1
EDWARDS LIFESCIENCES CORP 28176E108,1
EROS INTERNATIONAL COM GBP0.30,1
ENGILITY HOLDNGS INC,1
SCHWAB FUNDAMENTAL INTL SM CO ETF (FNDC),1
ADAPTIMMUNE THERAPEUTICS PLC SPON ADS EACH REP 6 ORD SHS,1
SOUTHERN REALTY COMPANY,1
TPI COMPOSITES I,1
COMERICA INC,1
KINGSTONE INC,1
RIO TINTO PLC SPONSORED,1
AMPER SA MADRID ORD F,1
BNY MELLON CORP BD M FD,1
ATENTO SA,1
TASER INTERNATIONAL ORD,1
MEDICINES,1
TWENTY-FIRST CENTURY FOX INC CL A,1
CINEMARK HOLD,1
MOHAWK INDS INC,1
CAPITAL SOUTHWEST CORPORATION MUTUAL FUND,1
GREIF CL A,1
BB&T BANK,1
SOUTH STATE CORPORATION,1
COCA COLA FEMSA SA-SP ADR,1
GENCOR INDS,1
THE LATIN AMERICAN DISCOVERY FUND INC,1
FIRST TR NASDAQ100 TECH INDE S,1
RYDEX S&P MIDCAP 400 PURE GRO,1
REYNOLDS AMERICAN    CHG,1
MEDICAL PPTYS TR INC COMMON,1
ARMSTRONG HOLDINGS,1
ISHARES CHINA LRGE-CAP ETF,1
"PRAXAIR, INC",1
PROSHARES ULTRA FINLS,1
OHA INV CORP,1
MCCORMICK ORD,1
CARNIVAL CORP               COM,1
TREND MICRO INC-SPON ADR,1
VANGUARD BD INDEX FD INC       SHORT TRM BOND,1
DOWDUPOINT INC,1
KT CORPORATION,1
FT US IPOX INDX ETF,1
WHITING PETROLEUM CORP CVT,1
MV PORTFOLIOS INC,1
CARMAX I,1
E N I SPA A D R,1
VBI VACCINES  SHARES,1
BLACKROCK CREDIT ALLOCATION INC (BTZ),1
VIACOM INC-CLASS B,1
DOMINION RES INC VA N CNV PFD,1
"SUPERNUS PHARMACEUTICALS,",1
PROSHARES MSCI EMERGING MARKETS,1
EQM,1
GASFRAC ENERGY SVCS INC COM,1
CUBIST PHARMACEUTICALS INC,1
PACIFIC CONTL CORP,1
SPDR S P CHINA ETF,1
HOME DEPOT INC COM US$0.05,1
FLAHERTY&CRMN PFD SEC IN,1
ISHR RUSS1000,1
CIDARA THERAPEUTICS  SHARES,1
WISDOMTREE EMERGING MKTS S/C D,1
MANNING &AMP; NAPIER INC,1
PIMCO 1-3 YEAR U.S. TREASURY I,1
VANGUARD SHORT TERM BND,1
NUVEEN DOW30 DYN OVERWRT FD,1
INVESTAR HOLDIN,1
OMEGA HEALTHCARE REIT,1
FIRST TR EXCHANGE TRADED FD HIGH INCOME ETF,1
BRINK`S CO/THE,1
F N B CORPORATION PA,1
HABIT RESTAURANTS INC. (THE),1
OC,1
OUTFRONT MEDIA INC            COM,1
DARDEN RESTAURANT,1
PRUDENTIAL GLOBAL SHORT DURA,1
"FOREST CITY REALTY TRUST, INC. CMN CLASS A",1
GENERAL ELECTRIC 4.7PFD DUE 0,1
ALLIANCE HOLDINGS GP L.P.,1
ACTIVISION BLIZZARDINCORPORATED,1
ROYAL CARIBBEAN CRUISES L,1
POWERSHARES ETF TR II VAR RATE PFD POR,1
CST BRANDS INC COMMON,1
DISNEY (WALT) HOLDING CO,1
STD CHART.TVPERP.,1
CBL  ASSOCIATES PROPERTIES,1
GOEX,1
BERKSHIRE HATHAWAY INC. - B,1
KINROSS GOLD CORP F,1
FIRST REPUBLIC BANK SAN FRANCI,1
SPDR MSCI EMERGING MARKETS S,1
VANGUARD LONG TERM BOND FUNDETF,1
OBERWIES FDS INTL OPPTYS FD,1
ROYAL DUTCH SHELL      FSPONSORED ADR           1 ADR REPS    2  ORD SHS,1
CHIE,1
BROOKFIELD RENEW POWER FD,1
21ST CENTURY FOX -A- -SHS,1
SABRA HEALTH CARE REITINC COM,1
HSN INC (HSNI),1
ISHARES MSCI EMERGING MKT INDEX ETF,1
NATIONAL GEN HLDGS CORP,1
QUIDEL CORP 3.25 15DEC20,1
ACCENTURE PLC-CL A,1
NEWFIELD EXPL C,1
APARTMENT INVT   MGMT CO -A,1
FOREST CITY RLTY TR INC COM,1
PRETIUM,1
PROSHARES ULTRA SHORT SMALL CA,1
TANGOE ORD (PNK),1
UNI SELECT INC,1
BERKSHIRE HATHAW.CLA,1
GOODYEAR TRE&RUBBR US,1
VANGUARD MEGA CAP GROWTH INDEX ETF,1
MARCUS &AMP; MILLICHAP INC,1
DOLLAR GENERAL,1
PROSHARES TRUST S&P 500 ARISTOCRATS ETF,1
VANGUARD TOTAL INTL  ETFBOND,1
RAMCO-GERSHENSON PROPERTIES,1
KYOCERA CORP A.D.R. FOR COM,1
PROSHARES ULTSH 20YRS,1
ISHARES FLOATING RATE NOTE ETF(FLOT),1
FLOOR DECOR HOLD,1
"ZILLOWGROUP,INC.CLASSA",1
BLUEPRINT MEDICINES CORPORATION,1
ISHARES TR SELECT,1
NEOGEN CORP,1
VEEVA SYSTEMS INC-CLASS A,1
VOLKSWAGEN AG- SPONS ADR,1
THE PRICELINE GROUP INC (PCLN),1
HKT TRUST AND HKT LTD - SS,1
RESOURCE CAPITAL REIT,1
MURPHY USA INC,1
GUGGENHEIM           ETFBULLETSHARES 2022CORPORATE BOND,1
ISHARES TR S&P SMALL CAP 600 INDEX FD,1
UNILEVER PLC AMER SHS ADR NEW,1
BRIGHT HORIZON FAM,1
SILVER SPRING NETWORKS I,1
NATL HEALTHCARE CORP,1
GAMESTOP CORP HLDG,1
SAN JUAN BASIN RYLTY TR BI,1
HOPE BANCORP INC.,1
XENIA HOTELS & R,1
TECHNOLOGY SELECT SECT SPDR- DIV FUT,1
WELLS FARGO 5.70 PFD,1
DIREXION SHS ETF TR-,1
MOBIL TELESYTEMS OJSC.,1
ISHARES CORE AGGRESSIVE ETF,1
FIRST TRUST RISING DIVIDEND,1
DXC TECH CO,1
LIBERTY PROPERTY TRUST SBI,1
RELX PLC AMERICAN DEPOSITARY SHARES,1
KORN/FERRY INTERNATIONAL CMN,1
CALLON PETROLEUM CO-DEL,1
CAREER ED CORP COM STK,1
WELBILT INC COM ADDED,1
SUNOCO LOGISTICS PARTNERS L P,1
GALLAGHER ARTHUR J & C,1
CME GROUP INC. CMN CLASS A,1
PHILLIPS 66 PARTNERS LP COM,1
VIPSHOP HOLDING LTD,1
ALIBABA GROUP HOLDING LTD SPONSORED ADR,1
ALGONQUIN POWER AND UTILITIES,1
PIMCO CORPORATE OPPORTUNITY FD (PTY),1
VALLEY NATIONAL BANCORP COMMON,1
WSDMTR MDCP EARNINGS ETF,1
DEUTSCHE BK AG              RIGHT 04/06/2017,1
CLAYMORE EXCHANGE TRD FD TR GUG BULL2019,1
MNST,1
INTERCEPT PHARMA,1
GRAND CANYON EDUCATION INC,1
HAVERTY FURNITURE INC       COM,1
JPATTERN ENERGY GROUP INC,1
AAWW 1.875 6/24,1
COLONY NORTHSTAR 8.25  CUM CAL,1
"SYNTEL,INC",1
WESTERN ASSET HIGH INCOME OPPORTUNITY,1
ASB BANCORP INC N C COM,1
ISHARES TRUST RUSSELL MIDCAP GROWTH ETF,1
EXELON CORP EXC,1
BIOTIME INC COMMON,1
BROADRIDGE FINANCIAL SOLUTIONS,1
VALE S A                      SPONSORED ADR,1
JOHNSON & JOHNSON JNJ,1
L-3 COMMUNICATNS HLDGS COM,1
ALPINE TOTAL DYNAMICDIVD FD COM SH BEN INTNEW,1
REPSOL SPON ADR REP 1 ORD,1
CAMPBELL SOUP,1
EPLUS IN,1
TEVA PHARMACEUTICAL-SPONS ADR,1
VANGUARD S&P 500 ETF,1
LONDON STK EXCHANGE GROUP ADR,1
WESTERN ASSET MORTGAGE CAPITAL COR,1
SWIFT TRANSPORTATION CO,1
AMKOR TECHNOLOGY INC,1
BLACKROCK RESOURCES COMMOD STR,1
CNH INDUSTRIAL N V,1
USA TECHNOLOGIES INC COM NO,1
"ORASURE TECHNOLOGIES, INC.",1
DELAWARE INV MN,1
CHINA RAPID FINANCE LTD,1
PLY GEM HLDGS INC.,1
CENTURYLINK ORD,1
SPROUTS FARMERS MARKETS INC,1
EATON VANCE WORLDWIDE HEALTH SCIENCES FUND,1
INDEXIQ ETF TRUST IQ HEDGE MACRO TRACKER ETF,1
L3,1
SCOTTS MIRACLE GROW,1
APPLIEDMATERIALSINC,1
VANGUARD CONSUMER STAPLEETF,1
CEMEX SA ADR,1
CMS ENERGY CORP,1
ENTIA BIOSCIENCES INC,1
T-MOBILE USA,1
BROOKFIELD REAL ASSETS INCOME FUND INC.,1
WELLS FARGO UTILITIES AND HIGH WF UTILITIES INC,1
CREF BOND MARKET R2,1
INTERFACE INC               COM,1
LYONDELLBASELL INDST NV,1
PENNYMAC FINL SVCS IN,1
MERCK & CO INC,1
JOHNSON CTLS INC COM,1
STARBUCKS CORPORATION,1
DEUTSCHE X-TRACKERS MSCI EAFE HIGH DIVIDEND YIELD HEDGED EQUITY ETF,1
WELLS FARGO    CO,1
KAYNE ANDERSON ENRGY TTL,1
REXFORD INDUSTRI,1
MARCUS CORP,1
ZEBRA TECHNOLOGIES CORP CLASS A,1
"YY, INC. SPONSORED ADR CLASS A",1
DUCOMMUN INC.  (AEROSPACE/DEFENSE),1
KAJIMA CORP,1
CHEMED CORP NEW,1
SPDR INDEX SHS FDS CONSM SPLS ETF,1
FLOWSERVE ORD,1
ISHARES BARCLAYS INTERM CREDIT BOND ETF,1
ISHARES 20  YR TREASURY BND ETF,1
BLACKROCK MUNI,1
CASTLE BRANDS INC COM,1
ISHARES NORTH AMERICAN NAT RES,1
PIONEER NATURAL RESOURCE CO,1
BEST BUY COMPANIES INC.,1
ARCOS DORADOS HLDGS.,1
CITIZENS AND NORTHERN CORP,1
EMPRESA NACIONAL DE ELCTRCIDAD,1
CLEARBRIDGE AMERICAN ENERGY MLP FUND,1
SPDR DOW JONES INDL. AVG ETF,1
FOX FACTORY HLDG CORP       COM,1
PIMCO DYNAMIC INC FUND,1
SIMPSON MANUFACTURING CO INC,1
BROWN ADVISORY FDS ADV SMCPGW INSTL,1
ANDEAVOR COMMON STOCK,1
ALLSCRIPTS MISYS HEALTHCARE,1
MULTI-STRATEGY GROWTH& IN FD,1
RAYONIER ADVANCED MATLS INC PFD CV SER A,1
MASTERCARD INC  CLASS,1
PNC FINANCIAL CORPORATION,1
ZYNGA INC,1
OXFORD LANE CAPITAL,1
STANDEX INT'L CORP COM,1
NORSAT INTERNATIONAL ORD,1
CORBUS PHARMACEUTICALS HOLDINGS IN,1
INCYTE CORP,1
QUALYS I,1
SPDR SER TR S&P 600 SMALL CAP GROWTH ETF,1
MONSTER BEVERAGE CORP N,1
DIREXION DAILY RUSSIA BULL 3X,1
WELLESLEY BANCORP.,1
GAZPROM PAO -SPON ADR,1
WEATHERFORD INTE,1
FULTON FINANCIAL CORP,1
"ENTERGY MISSISSIPPI, INC.",1
BOINGO WIRELESS,1
YUM CHINAHLDGS INC,1
US-PHYSICAL THERAPY INC CO,1
ISHARESMSCI,1
INTERXION HOLDING COMEUR0.10,1
GRAMERCY PROPERTY TRUST NEW,1
UGI CORP NEW COM STK,1
CYBR,1
WESTERN GAS PARTNERS LP COM UNIT REPSTG LTD PARTNER,1
EQUITY LIFESTYLE PPTYS INC C 6,1
SPIRIT AEROSYSTEMS HLDGS INC.,1
POWERSHARES S&P 500 HI DVD PT,1
POPEYES LA KITCHEN INC,1
BERKSHIRE HATHAW.CLB,1
NUVEEN MUNI VALUE FUND INC (NUV),1
ISHARES TR                  DJ US UTILS,1
HELIX ENERGY SOLTNS GRP,1
LULULEMON ATHELETICA INC,1
VIPSHOP HOLDINGS LIMITED,1
ISHARES DJ US HOME CONSTR,1
PROSHARES ULTRA VIX SHORT TERM ETF,1
ADSK,1
OFFICE DEPOT INC,1
CHINA DIGITAL MEDIA CXXX,1
GLENCORE PLC F SPONSORED ADR 1,1
ISHARES              ETFU S  MEDICAL DEVICES,1
GAMING AND LEISURE PROPERTIE,1
KELLOGG CO USD0.25 COMMON STOCK,1
ENVISION HEALTHCARE CORP COM,1
RYANAIR HLDGS PLC SPON ADR,1
CHEMTURA CORP NEW,1
PAREXEL INTL CORP,1
"BLUE APRON HOLDINGS, INC.",1
COMTECH TELECOMMUNICATIONS CP NEW,1
HILTON WORLDWIDE HLDGS I,1
VANGUARD INFO TECH,1
HD SUPPLY HOLDINGS INC        COM,1
VANECK VECTORS ETF TR MORNINGSTAR,1
CARTER,1
ASPEN INS HLDGS LTD,1
POWERSHARES DB CMMDTY,1
"RESMED, INC",1
BOOZ ALLEN HAMILTON HOLDING CORPORATION,1
ARMSTRONG FL,1
HONEYWELL INTERNAT'L INC.,1
KIRBY CORP CMN,1
DOMINION RESOURCES INC/V,1
ISHARES TR GLB INFRASTR,1
COSTCO WHSL CORP,1
PIMCO CORPORATE &,1
ISHARES MSCI EU FINANCIAL,1
INC RESH,1
SHORE BANCSHARES INC.,1
CONAGRA INCORPORATED,1
SYKES ENTERPRISES INC COM STK,1
I SHARES NASDAQ BIOTECH INDEX FUND,1
LYNAS CORP LTD          AUD PA,1
FIAT CHRYSLER AUTO     F,1
MOMENTA PHARMACEUT INC COM,1
GERMAN AMERICAN BANCORP IN,1
CANADIAN NATL RR CO,1
SELECT MED HLDGS CORP COM,1
SPDR S&P WORLD (EX-US),1
FLEXSHARES IBOXX 5 YEAR TARGET,1
JPMV,1
ATLAS AIR WORLDW,1
COPA HOLDINGS S A             CL A,1
HOSPITALITY PROP TRUST REIT,1
ALASKA AIRLINES STK,1
CIVITAS SOLUTIONS ORD,1
T ROWE PRICE INTL STOCK FD,1
E.DIGITAL CORPORATION,1
NATIONAL RESEARCH CLASS A,1
"MEDICAL MARIJUANA, INC.",1
HERTZ GLOBAL HLDGS INC NEW COM,1
VOYA FINANCIAL ORD,1
MAINSTAY DEFINEDTERM,1
NEWSTAR FINANCIAL INC.,1
SANEAMENTO BASICO -ADR,1
EI DUPONT DE NEMOUR AND CO,1
HALLIBURTON CORP NPV COMMON STOCK,1
FINISH LINE/THE CL A,1
ISHARES TR IBONDS DEC22 ETF,1
"COMMERCIAL VEHICLE GROUP, INC.",1
AMERICAN NATL BANKSHARES INCCOM,1
SPAIN,1
AMERCO ORD,1
HELEN OF TROY ORD,1
ISHARES CURR HEDGED MSCI UK,1
CORVEL CROP,1
CPE,1
WILLIAMS PARTNERS LP,1
ACAD,1
NISSAN MOTOR LTD ADR,1
CREF SOCIAL CHOICE R1,1
DIREXION S&P 500 BEAR 3X SHARE,1
BUFFALO WILD,1
CANNABIS SATIVA INC,1
SEVCON ORD,1
ISHARES TR BARCLAYS TIPS BOND FUND,1
PPL CORP PPL,1
TAYLOR MORRISON HOME CORP SHS,1
"FIVE9, INC",1
ISHARES TR BARCLAYS AGGREGATE BD,1
GENERAL MOTORS COMPANY COM,1
PEPSICO INCORPORATED OCT 120 EXP 10/20/17,1
NUVEEN ENHANCED AMT FREE MUNICPAL CREDIT,1
SIERRA ONCOLOGY INC.,1
ALLIANZ SE ADR EACH REP 1/10 O,1
ISHARES TR RUSSELL 3000 VALUE INDEX,1
STONEGATE BANK FT LAUDERDALE,1
VINCE HLDG CORP COM,1
O REILLY AUTOMOTIVE INC COMMON,1
FIVE PRIME THERA,1
MACQUARIE INFRASTRUCTURE CO DE,1
NEW YORK COMMUNITY B,1
XEROX CORP XRX,1
SUCAMPO,1
PENGROWTH ENERGY,1
USCONCRETE INC,1
SPDR BARCLAYS INTERMEDIATE TER,1
COCA-COLA EUROP,1
ISHARES TR 1-3 YR TREASURY IND,1
UNITED-GUARDIAN INC,1
COHEN & STEERS MLP INCOME AN,1
CBRE GROUP INC COM STK,1
GLAXOSMITHKLINE PLC    F,1
HOMESTREET INC COMMON STOCK,1
RYDEX ETF TRUST GUG S&P SC500 EQ,1
USD PARTNERS LP UNIT REPSTG LTD PTNR INT,1
DIAMOND OFFSHORE DRILLNGINC,1
FIRST CITIZENS BANCSHARES INC CLAS,1
POTASH CORP.,1
CON EDISON,1
NOKIA CORP SPON A D R,1
WASTE CONNECTIONS ORD,1
MACK CALI RLTY CORP         COM,1
MICROSOFT CORP USD 0.00000625 COMMON STOCK,1
URSTADT BIDDLE PROPERTIES REIT CLA,1
RANDGOLD RESOURCES LTD A D R,1
ISHARES EDGE MSCI MIN VOL GLOBAL,1
QTEC,1
TUPPERWARE BRANDS CORP,1
CHS CHEMICAL 7.50  CL 1/2025 C,1
MSC INDUSTRIAL INC CLASS A,1
GRUPO AEROPORTUARIO SUR-,1
MONDELEZ INTERNATIONAL  INC CL,1
EAGLE POINT CREDIT COMPANY INC 7  NOTES 2015-31.12.20,1
INVESCO ADVANTAGE MUNICIPAL SH BEN,1
TRAVELPORT WORLDWIDE LTD      SHS,1
TARGET C,1
UNITI GROUP INC. COMMON STOCK,1
SPDR SER TR DJ WILSHIRE TOTAL MKT (TMW),1
MOBILEIRON ORD,1
ISHARES ETF-20YR,1
NOBLE CORP PLC SHS USD ISIN#GB00BFG3KF26,1
H&R BLOCK STK,1
INVESCO DYN CR OPPUR,1
LORAL SPACE &COMMUNICATION INC. CMN,1
SCHWEITZER-MAUDUIT INTERNATIONAL I,1
WR GRACE   CO,1
ALTISOURCE PORTFOLIO SOLNS S REG,1
BORG YARNER AUTO,1
UNITI GROUP INC               COMMON STOCK,1
UNITED NATURAL FOODS ORD,1
SHK PROPS ADR,1
SWIFT ENERGY CO WARRANTS EXPIRING 04/15/2020,1
INTL PETROLEUM CORP,1
COMCAST CL A,1
PAYPAL HOLDINGS INC PYPL US,1
ISHARES TR U.S. TELECOM ETF,1
S & T BANCORP INC           COM,1
GREIF CL B,1
ALLERGAN PLC BY9D546,1
2025 CORPORATE IBONDS (ISHARES,1
DIGIGRAD CORP,1
ALASKA AIR GROUP INC DE,1
DANONE SA,1
ROYAL DUTCH SHELL PLCADR CL A,1
ISHARES CURR HDG MSCI EAFE,1
HALYARD HEALTH INC            COM,1
EVOLENT HEALTH  SHARES CLASS A,1
LG DISPLAY,1
SELECT SPDR FINANCE ETF,1
ISHARES U S CONSUMER SERVICES,1
VANGURAD TOTAL WORLD STOCK ETF,1
SPDR S&P DIVIDEND    ETF,1
VANGUARD DIV APPRECIATION ETF -,1
OLIN CORP PAR $1,1
FORTESCUE METALS GROUP LIMITED,1
KEANE GROUP INC COM ADDED,1
ENERGY TRANSFER PARTNERS  L.P.,1
DENBURY RESOURCES NEW,1
ISHARES TRUST INTL SELECT DIVIDEND ETF,1
CLAYMORE EXCHANGE TR GUG BULL2019 E,1
AMERICAN ELEC PWR INC COM STK,1
VANGUARD INDEX FUNDS S&P 500 E,1
INDEPENDENCE CONTRACT COM,1
ISHARES EMERGING MARKETS COR,1
BLACKROCK ENHANCED GBL DIV TR,1
SUNTRUST BANKS INC          COM,1
EVOLENT HEALTH INC. - A,1
SECTOR SPDR TR SBI INT-FINL,1
"ARCOS DORADOS HOLDINGS, INC.",1
COMSCORE INC COM DELETED,1
DISCOVERY COMM INC  CLASS,1
INTERNATIONAL BANCSHARES CRP,1
WINTRUST FINANCIAL CORP CMN,1
POPULAR INC                   COM,1
D R HORTON INC,1
COMFORT,1
ISHARES MSCI GRMNY,1
MSB FINL CORP NEW COM,1
LIBERTY FORMULA,1
LLOYDS BANKING       7.500  4,1
UNITIL,1
CGI GROUP INC. CLS A,1
C L P HOLDINGS LTD F SPONSORED ADR 1 ADR REPS  1  ORD SHS,1
"FLEXION THERAPEUTICS, INC",1
INTEGRATED DEVICES TECH INC,1
EXPEDITORS INTERNATIONAL WASHINGTON INC,1
AVIS BUDGET GROUP INC COM,1
FIDELITY &AMP; GUARANTY LIFE,1
UNI-PIXEL ORD,1
COREENERGY 7.375  PFD - PAR CA,1
VISTRA ENERGY CORP COM,1
INTEGRA LIFESCIENCES CRP,1
TEEKAY LNG PARTNERS L P PARTNERSHIP UNIT ISIN#MHY8564M1057,1
VENATOR MATERIALS PLC,1
BAXTER INTERNATIONAL INC CM,1
CROCS INC,1
APPLIED DNA SCIENCES INC COM,1
GEELY AUTOMOBILE HOLDINGS ORD,1
ISHARES 10,1
DOMINION ENERGY INCORPORATED,1
EATON VANCE RISK MNGD,1
MGIC INVESTMENT STK,1
GRUPO AVAL ACCIONES Y VALORE A,1
RANGER ENERGY SERVICES,1
GLOBAL X FUNDS SUPER DIVIDEND US ETF,1
HERCULES TECHNOLOGY,1
POWERSHARES ETF TRUST II KBW,1
PUBLIC SERVICE ENTRP,1
AIR METHODS,1
KS,1
ROADRUNNER TRNSN SVCS HLDG I COM,1
LIONS GATE ENTERTAINMENT CORP. B,1
SL GREEN,1
ADVANCEPIERRE FOODS HLDG,1
VANGUARD EMERG MKTS GOV B,1
BLACKBAUD INC,1
ETF GLOBAL TELECOM,1
FRESENIUS MEDICAL CARE AG & CO ADR,1
TATE LYLE PLC,1
COMSTOCK RES INC COM PAR 0.001,1
DELUXE CORP,1
BLACKROCK MUNIYIELD QLTY,1
WSDMTRE EURO SMALLCP ETF,1
BCE INC SEDOL B188TH2,1
SOUTH32 LTD SPONSORED ADR,1
VTTI ENERGY PRTNR LP,1
CRYOPORT INC PAR $0.001,1
"ZELTIQ AESTHETICS, INC.",1
MAGNA INTERNATIONAL INC       CL A US LISTED,1
EASTMAN CHEMICAL CO (EMN),1
DISCOVERY COMMUNICATIONS INC - C,1
BLOCK H AND R INC COM,1
CHASE CORP  MASS  COM USD0 10,1
DREYFUS PREMIER INV FUNDS INC,1
WELLS FARGO & CO NEW DEP PFD V 1/1000,1
MARLIN BUSINESS SERVICES CORP. CMN,1
EXACT SCIENCES  SHARES,1
BELMOND LTD F,1
LENOVO GROUP LTD SPONSORED ADR,1
HEWLETT PACKARD ENTERPRISE COMPAN,1
LEXINGTON CORPORATE PPTYS PR REIT,1
VANGUARD FTSE ALL - WORLD EX - US INDEX ETF FUNDS,1
PIMCO CORPORATE INCOME FD COM,1
TAYLOR MORRISO-A,1
BOYD GAMING STK,1
LOWES COMPANIES INC CMN,1
