CLEARONE INC,1
FASTENAL CO COM,1
PLUG POWER,1
BHP BILLITON LIMITED SPONSORED ADR,1
FAIRMOUNT SANTROLHLDGS INC COM,1
CRH PLC ADR,1
RADIO ONE INC -CL D,1
THE ATLANTIC TRUST DISCIPLINED,1
MITCHAM INDUSTRIES INC,1
APPLIED MICRO CIRCUITS,1
MICROSOFT CORPCOM,1
SOUTHWEST GAS CORPORATION,1
JUST ENERGY GROUP INC.,1
SALISBURY BANCORP INC,1
ALIBABA GROUP HOLDING LTD ADR,1
CHOICE HOTELS INTL,1
ALBEMARLE CORP.,1
EPIRUS BIOPHARMACEUTICALS IN,1
RADIO ONE,1
OVERSTOCK.COM INC,1
PRICELINE COM INC COM NEW,1
POWERSHARES FTSE RAFI US 1500,1
SPDR SERIES TRUST OILGAS EQUIP,1
VANGUARD/PRIMECAP FUND ADMIRAL,1
MERCADOLIBRE,1
DASAN ZHONE SOLUTIONS INC,1
NIMBLE STORAGE INC COM,1
DOMINO S PIZZA INC,1
H C P INC REIT,1
ACCENTURE PLC IRELAND ADR,1
I SHARES,1
AIRMEDIA GROUP INC,1
MDU RESOURCES,1
COMPANHIA DE BEBIDAS DAS AMERICA,1
NIPPON TELEG AND TEL CORP,1
VANGUARD FTSE ALL-WORLD EX-U,1
STOCK YDS BANCORP,1
BRISTOL MYERS SQUIBB CO.,1
CAPITAL CITY BK GROUP INC,1
BRUNSWICK CORP COM,1
PIMCO INV GRADE CORP BD ETF,1
SCIENTIFIC GAMES CORP A,1
LIBERTY SIRIUS SER A,1
AT MID CAP EQUITY FUND INSTITU,1
MADISON SQUARE GARDEN-A,1
SPDR DJ GLOBAL REAL ESTATE E,1
CALIFORNIA FIRST NTNL BANCOR,1
VANGUARD GLBL EX-US REAL EST,1
SPS COMMERCE,1
PAPA MURPHYS HLDGS INC COM,1
MOODY S CORP,1
SWIFT ENERGY 'NEW',1
INDUSTRIAL NANOTECH INC,1
AIR PRODS & CHEMSINC COM,1
WASTE MGMT INC DEL COM,1
MERCK & CO INC/NJ,1
WILLIS TOWERS WATSON PLCLTD CO,1
SOCIETE GENERALE,1
FATE THERAPEUTICS INC.,1
FORTIVE CORPORAT,1
ISHARES CORE MSCI TOTAL INTL STK,1
SUNCOKE ENERGY PARTNERS LP,1
FRED S INC CLASS A,1
ISHARES IBOXX USD HIGH YIELD CORPORATE BOND ETF,1
CHICAGO BRIDGE & IRON CO. N.V.,1
ECHO GLOBAL LOGISTICS,1
LIBERTY INTERACTIVE CORP INT C,1
CONSUMER STAPLES SELECT SECTOR SPDR,1
HALLIBURTON CO COM,1
COOPER COS INC.,1
UNITEDHEALTH GROUP INC COM,1
WERNER ENTERPRISES INC.,1
COMMUNICATIONS SALES + LE,1
BIO PATH HOLDINGS INC,1
AVIVA,1
DIVIDEND AND INCOME FUND DNI,1
NUVEEN PA INVTQUALITY MUN FUNDPAR .01,1
MCCORMICK + CO NON VTG SHRS,1
DUKE ENERGY CORP,1
"WORTHINGTON INDUSTRIES, INC.",1
SEMAFO INC.,1
LEHMAN BREXCHANGE TRADEDS HOLDINGS INC,1
PROSPERITY BANCSHARES INC   TT,1
"ON SEMICONDUCTOR CORP. 2.625% DECEMBER 15, 2026",1
AAC HLDGS INC,1
"STERICYCLE, INC.",1
FABRINET SHS,1
SPDR FINANCIAL SELECT SECTOR ETF,1
"HOME DEPOT, INC",1
GRAINGER W W,1
SPDR SELECT SECTOR FUND - UTILITIES,1
MANTECH INTERNATIONAL CORP A,1
PEPSICO INC/NC,1
FIDELITY NATL FINLINC NEW FNF GROUP,1
PUTNAM,1
"TAL EDUCATION GROUP 2.50% MAY 15, 2019",1
SOUTHERN CO COM,1
FIRST NIAGARA FINANCIAL GRP,1
VIRCO MFG CO,1
TAYLOR MORRISON HOME CORP.,1
POINTS INTERNATIONAL LTD,1
VANTIV INC CLASS A,1
MANNKIND CORP COM,1
MPLX,1
HOLLYFRONTIER CORP (HFC),1
COLGATE PALMOLIVE CO COM,1
FORRESTER RESEARCH INC,1
"DICK'S SPORTING GOODS, INC.",1
"PEGASYSTEMS, INC.",1
VANGUARD INTERMEDIATE BOND ETF,1
OXBRIDGE RE HLDGS LTD,1
SANOFI RIGHT 12/31/2020,1
SPDR SER TR SHORTTERM HIGH YIELD BDFD ETF,1
ISHARES INTERNATIONAL SMALL CAP ETF,1
AMERIGAS PARTNERS L P UNIT L P INT,1
EATON VANCE CORP COM NON VTG,1
CONSUMER DISCRETIONARY SELECT SECTOR SPDR,1
OROPLATA RES INC COM,1
PICO HOLDINGS INC,1
GENWORTH FINANCIAL INC CL A,1
"IDEXX LABORATORIES, INC.",1
VERTEX PHARMACEUTICAL INC,1
TORCHMARK CORP.,1
FIDELITY NATIONAL INFO SERVICE,1
GW PHARMACEUTICALS ADR,1
SENECA FOODS CORP - CL A,1
EAGLE GRWTH & INCOME OPPTY F,1
ACUITY BRANDS,1
WAL MART STORES INCCOM,1
POTLATCH CORP.,1
TOOTSIE ROLL IND,1
STATOILHYDRO ASA,1
NORTHWEST BIOTHERAPEUTICS,1
TALEND SA ADR EACH REP 1 ORD SHS,1
INFOSYS LTD. SPONSORED ADR REPR. 1/4 SHARE,1
VANGUARD FTSE ALL-WORLD EX-US INDEX ETF,1
INDEXIQ ETF TR HEDGE MLTI ETF,1
POWERSHARES ETF TR II PWRSH S&,1
CHARTER FINL CORP MD,1
ENERSIS CHILE SA ADR,1
BANCO SANTANDER BRASIL-ADS,1
VMWARE INC CL A COM,1
WILLAMETTE VY VINEYARD INC,1
SCHWAB STRATEGIC US DIV EQ,1
CHICO S FAS INC,1
NOBLE ENERGY INCCOM,1
AVX CORP,1
NATIONAL COMMERCE CORP,1
SIMMONS 1ST NATL CLA NEW,1
CANADIAN PAC LTD,1
"FORTINET, INC.",1
SECUREWORKS CORP,1
SIGNATURE BK,1
ABB LTD SPONSOREDADR,1
JPMORGAN CHINA REGION FD INC,1
BERKSHIRE HATHAWAY INC DEL CLASS B NEW,1
SPORTSMANS WHSE HLDGS INC,1
NATUZZI S P A,1
CHINA HIGH PRECISION AUTOMATION GROUP LTD.,1
LUMBER LIQUIDATORSHLDGS INC COM,1
BABCOCK & WILCOX ENTERPRISES INC,1
ALPS ETF TRRIVERFRONT STRATEGICINCOME FD,1
U M B FINANCIAL CORP,1
DR REDDYS LABS,1
WELLS FARGO& CO (NEW),1
J.M. SMUCKER CO (THE),1
EATON VANCE NY MUNI INCOME T,1
NORTHERN DYNASTY MINERALS LTD,1
WEBMD HEALTH (WBMD) 15.4764 CO,1
SHERWIN WILLIAMS COCOM,1
ADVANCED VIRAL RESEARCH CORP,1
NUVEEN SELECTMATURITY MUNICIPALFUND SHS BEN INT,1
YPF S.A. SPONSORED ADR,1
ALPINE TOTAL DYNAMIC DIVIDEN,1
ELI LILLY + CO,1
HARLEYSVILLE SVS. FIN. CORP,1
KOREA EQUITY FD INC,1
GREEN PLAINS PARTNERS LP,1
VANGUARD STK MKT VIPERS,1
HEALTHSOUTH CORP.,1
MONRO MUFFLER & BRAKE INC,1
IRONWOOD PHARMACEUTICALS,1
DXI ENERGY INC,1
EXACTECH,1
ETHAN ALLEN INTERIORS,1
AMERICA MOVIL SAB L ADRF SPONS,1
VERSAR INC,1
SYNTHESIS ENERGY SYS INC,1
LANDMARK BANCORP INC,1
CYTOSORBENTS CORP,1
BLACKROCK MUNICIPAL BOND TRUST,1
GERBER SCIENCE INC,1
PROCTER AND GAMBLE COMPANY,1
BP PLC - ADR,1
TATE & LYLE PLC SPONSORED ADR,1
CHECK POINT SOFTWARE,1
QVC GROUP,1
RB ALL CAP GROWTH FUND INVESTO,1
TELECOM ITALIA SPA-SPON ADR,1
SCHWAB STRATEGIC TRUS REIT ETF,1
DUPONT FABROS TECH,1
AVALON BAY,1
CLAYMORE EXCHANGE TRD FD TR GUGG BULL2019E,1
LINKEDIN CORP   A,1
UNIVERSAL INSURANCE HOLDINGS INC,1
COOPER COMPANIES (THE),1
ISHARES SHORT TREASURY BOND,1
AVINGER INC COM,1
DUN & BRADSTREET CORP DEL NEW COM,1
AMSURG CORP.,1
OMNICELL,1
EXPERIAN PLC SPONSORED ADR,1
CELSION CORPORATION,1
GENUINE PARTS CO,1
ISHARES TR MSCI EAFE IDX,1
RANDOLPH OIL COMPANY,1
GENESEE & WYOMING INC-CL A,1
"NEWS CORP., LTD.",1
DISNEY (WALT) CO.,1
DIAMOND HILL INVESTMENT GROU,1
OGE ENERGY CORP.,1
MARATHON PETROLEUM CORP.,1
ROCHE,1
EMERGENT BIOSOLUTIONS INC.,1
21VIANET GROUP INC-ADR,1
FMC TECHNOLOGIES INC COM,1
"COMMERCE BANCSHARES, INC.",1
REX ENERGY CORPORATION,1
TRICON GLOBAL RESTAURANT,1
SPDR INDEX SHS FDSDOW JONES GLOBALREAL ESTATE ETF,1
TURKCELL ILETISIM HIZMET-ADR,1
RPM INTERNATIONAL,1
CME,1
RE/MAX HOLDINGS INC-CL A,1
ENBRIDGE ENERGY MANAGEMENT,1
CONSTELLIUM NV- CLASS A,1
COMPANHIA BRASILEIRA DE DISTRIBUICAO,1
COMMUNICATIONS SALES,1
PENN WEST PETROLEUM LTD,1
ISHARES TRUST MSCI EAFE ETF,1
AMYRIS INC,1
CORNERSTONE TOTAL RETURN FUND,1
GSI TECHNOLOGY INC,1
SS C TECHNOLOGIES HOLDINGS,1
BANCO SANTANDER,1
VIRTU FINANCIAL,1
EASTERN VA BANKSHARES INC,1
OSHKOSH CORP.,1
NATIONAL RESEARCH CORP CLASS B,1
CLOUGH GLOBAL ALLOCATION FD,1
HORNBECK OFFSHORE SVCS INC,1
DOMINION RSRCS VA,1
"ALPHABET, INC. CL A",1
ISHARES TR RUSSELL1000VAL,1
"ENTERPRISE PRODUCTS, L.P.",1
SHILOH INDUSTRIES INC,1
SOUTHERN COPPER CORP.,1
MUENCHENER RUECKVERSICHERUNGS-,1
VASCULAR SOLUTIONS,1
VOLTARI CORP,1
SK TELECOM CO,1
VERIZON COMM.,1
UNIVERSAL LOGISTICS HLDGS IN,1
ITT INC.,1
MARINE HARVEST ASA ADR,1
UNITED PARCEL CL B,1
QIAGEN N.V.,1
AMERICAN ASSETS TRUST,1
AMERICA MOVIL SAB DEC V SPONSORED ADRREPSTG SER L SHSISIN#US02364W1053,1
ISHARES INC MSCI CDA INDEX,1
DBX ETF TR EAFE CURR HDG,1
TRACTOR SUPPLY COMP,1
GRUPO FINANCIERO GALICIA S A,1
DUNKIN' BRANDS GROUP INC.,1
GOLDEN ENTERPRISES INC,1
TETRAPHASE PHARMACEUTICALS,1
INTEGRA LIFE SCIENCES HOLDINGS,1
UNITED COMMUNITY BANCORP,1
LDR HOLDING CORP COM USD0.001,1
DIAGEO PLC-SPONSORED ADR NEW,1
SPDR GOLD TR GOLD SHS,1
KBR INC.,1
INCONTACT INC.,1
FIRST TR DYNAMIC EUROPE EQT,1
BROOKFIELD CDA OFFICE PPTYS,1
QUALSTAR CORP,1
SHAW COMMUNICATIONS INC CL B,1
FIDELITY CONCORD STR T SP 500,1
ISHARES TR TRANSNAVERAGE ETF FD,1
"ATHENAHEALTH, INC.",1
NETSUITE INC.,1
AG&E HOLDINGS INC,1
POWER REIT,1
ROYAL CARIBBEAN CRUSIE LTD,1
ATLANTIC POWER CORP,1
ISHARES RUSSELL 2000 VALUE ETF,1
GENIE ENERGY LTD-B,1
LG DISPLAY CO LTD-ADR,1
SPDR S&P UTILITIES SELECT SECTOR ETF,1
PRUDENTIAL FINL INC,1
WABTEC CORP COM,1
APEXCM SMALL/MID CAP GROWTH,1
ISHARES EDGE MSCI MIN VOL USA ETF,1
NESTLE SA - SPONS ADR FOR REG,1
AZZ INC.,1
WATERSTONE FINANCIAL INC,1
POWERSHARES DB COMMODITY    ETF,1
MANITOWOC INC.,1
OLD SECOND BANCORP INC ILL,1
CANADIAN PACIFIC RAILWAY LTD.,1
HUNTER AND COMPANY OF NORTH CAROLINA,1
EATON VANCE LTD DUR,1
TELSTRA,1
INTERSIL CORP A,1
LDR HOLDING CORP,1
T. ROWE PRICE & ASSOCIATES,1
CUI GLOBAL INC COM NEW,1
VANGUARD TOTAL INTERNATIONAL S,1
VANGUARD SECTOR INDEX FDS VANG,1
NMI HOLDINGS INC CLASS A,1
NACCO IND INC,1
ORRSTOWN FINL SERVICES INC,1
SCIQUEST INC,1
TRULIA INC,1
GALAPAGOS NV-SPON ADR,1
EATON VANCE OHIO MUN BD FD,1
"AUTOZONE, INC.",1
HC2 HLDGS INC,1
CORELOGIC INC.,1
EXTREME NETWORKS INC.,1
RANDGOLD RESOURCES LTD. ADR,1
DIREXION DAILY ENERGY BULL 3X SHARES,1
APOGEE ENTERPRISES,1
NATIONAL INSTRUMENTS CORPORATI,1
MSA SAFETY INC.,1
CANADIAN NATL. RAILWAY,1
FEMALE HEALTH COMPANY,1
EMCOR GROUP INC.,1
ALLIED MOTION TECHNOLOGIES,1
BROWN + BROWN INC,1
KINDER MORGAN INC DEL PFD SER A 9.75% 10/26/2018,1
ISHARES MICRO-CAP ETF,1
BB+T CORP,1
ALPHABET INC. - CLASS C,1
COMPANHIA BRASILEIRA DE,1
CHURCHILL DOWNS INC.,1
VANGUARD ST BOND ETF,1
OASIS PETE INC,1
MANNATECH INC,1
MINERALS TECHNOLOGIES INC.,1
PNC FINANCIAL SRVCS,1
MMA CAP MGMT LLC,1
BLACKSTONE GROUP L PCOM UNIT REPSTG LTD,1
CHENIERE ENERGY PART LP HOLD,1
SCHWAB STRATEGIC TR US LRG CAP,1
GRUPO FINANCIERO SANTANDER,1
DUKE,1
SANTANDER CONSUMER USA HOLDI,1
LTD ALLIANCE RESOURCE,1
ENERGY TRANSFER PRTNRS L P  UNIT LTD PARTN,1
SPDR S&P EMERGING MARKETS DIVIDEND ETF,1
GRAHAM HOLDINGS COMPANY,1
HEXCEL,1
AT&AMP;AMP;T,1
ISHARES IBOXX INVESTMENT GRADE,1
OWENS   MINOR INC,1
AAON INC COM PAR,1
DREYFUS HIGH YIELD STRAT FD,1
ISHARES INTERMEDIATE CREDIT,1
FLEETCOR TECHNOLOGIES INC COM,1
SKECHERS U S A INC CL A,1
"MARSH & MCLENNAN COMPANIES, IN",1
VANGUARD SHORT TERM BOND,1
WA/CLAY INFLATION-LINKED OPP,1
TIFFANY   CO,1
"FORUM ENERGY TECHNOLOGIES, INC",1
MONOGRAM RESIDENTIAL TRUST I,1
ICON,1
SPDR SER TR S&PTRANSN ETF,1
MAINSOURCE FINANCIAL GROUP I,1
VANGUARD UTILITIES ETF,1
CARDIOVASCULAR SYSTEMS INC.,1
HUTCHINSON TECH,1
SS&C TECHNOLOGIES HOLDINGS INC.,1
CHINA LIFE INSURANCE CO-ADR,1
DUN & BRADSTREET CORP (THE),1
FIDELITY SPARTAN 500 INDEX FUN,1
BLOOMIN' BRANDS INC.,1
"MEDIDATA SOLUTIONS, INC.",1
JASON INDUSTRIES INC,1
"ALPHABET, INC.",1
"CHINA BIOLOGIC PRODUCTS, INC.",1
MEDTRONIC  INC.,1
HALLADOR ENERGY CO,1
INNOVATIVE SOLUTIONS & SUPP,1
AMAYA INC.,1
TEVA PHARMACEUTICAL ADR (IS),1
WASHINGTON MUTUAL INC COMMON,1
PACE HOLDINGS CORP.,1
TPI COMPOSITES INC,1
HUDSON'S BAY CO,1
AMERICAN WATER WORKS CO.,1
CAE INC.,1
FORMFACTOR,1
NORTHWEST PIPE CO COM,1
UNDER ARMOUR C CLASS,1
MIDDLEBURG FINANCIAL CORPORATI,1
"BP PLC, INC ADR (UK)",1
BANK OF AMERICA CORP-CW18,1
SCOTTS MIRACLE GRO,1
MITSUI & CO LTD ADR F SPONSORE,1
POWERSHARES FTSE RAFI EMERGING MKTS ETF,1
NORWEGIAN CRUISE LINE HOLDINGS LTD.,1
INSULET CORP (PODD) - 21.5019,1
JOHN HANCOCK INCOME SECURITIES,1
PROLOGIS,1
ISHARES INC MSCI JAPAN,1
ISHARES MSCI EMERGING MARKET,1
RAYONIER,1
MORGAN STANLEY TRUSTS,1
WILEY (JOHN)   SONS-CLASS A,1
WISDOMTREE TR JAPANHEDGED EQUITY FD,1
PAYCHEX COM,1
JM SMUCKER CO CO,1
LIVE NATION ENTERTAINMEN,1
VANGUARD INTL EQUITYINDEX FDS FTSEPACIFIC ETF,1
REYNOLDS AMERN,1
CASH AMER INTL INC,1
ORCHID IS CAP INC,1
INTEGRA LIFESCIENCES HLD,1
L-3 COMMUNICATIONS HLDGS,1
FAIRCHILD SEMICONDUCTOR INTE,1
GLOBALSCAPE INC,1
INVESCO PA VALUE MUNICIPAL INC,1
EXPEDITORS INTL OF WASHINGTON,1
BLACKROCK CORE BOND TRUST BHK,1
VANGUARD INDEX FDSVANGUARD GROWTH ETF,1
ISHARES MSCI EMG MKT ETF,1
VANGUARD GBL EX-US REAL ESTATE,1
UNIVAR INC.,1
SPRAY,1
"EBAY, INC.",1
INFORMATION SERVICES GROUP,1
LILLY (ELI) & CO,1
ALIGN TECHNOLOGY,1
CCA INDS INC,1
BB&AMP;T CORPORATION,1
COMMERCIAL VEHICLE GROUP INC,1
SPDR DOW JONES INDUSTRIAL AVERAGE ETF,1
DELL TECHNOLOGIES,1
BLACKROCK MUNIHOLDINGS INV QUA,1
MERRILL LYNCH CAP TR I PERF 6.45%,1
COCA-COLA FEMSA SAB-SP ADR,1
WFC ADV MULTI SECT,1
ARGONAUT GOLD INC,1
ONCOMED PHARMACEUTICALS INC.,1
LIBERTY TRIPADVISOR HDG-A,1
DIREXION DAILY GOLD MINERS,1
APARTMENT INVESTMENT AND MANAGEMENT CO,1
NATURAL GROCERS BY,1
AMCON DISTRG CO,1
SPARTAN MTRS INC,1
FIRST UTD CORP,1
ESTEE LAUDER CO INC,1
WILLIAMS COS INC/THE,1
SLM CORP PFD. SERIES B,1
GOLDMAN SACHS GROUP INC (THE),1
CEVA INC.,1
ELLSWORTH GROWTH AND INCOME FD,1
RYDEX GUGGENHEIM S&P 500 EQUAL WT,1
ALLERGAN INC COM,1
BELMOND LTD.,1
SEACHANGE INTERNATIONAL INC,1
JONES ENERGY INC - A,1
CONNECTONE BANCORP INC.,1
SECURITY NATL FINL CORP-CL A,1
EMAGIN CORP,1
TELEFONICA BRASIL,1
SPDR SERIES TRUST DJ REIT ETF,1
FARMERS CAP BK CORP,1
REGULUS THERAPEUTIC INC,1
FRONTIERCOMMUNICATIONS CORPCOM,1
ACADIA HEALTHCARE COMPANY,1
TRACTOR SUPPLY CO COM,1
ISH (CLY) 10+ YEAR CREDIT,1
ROCKWELL AUTOMATION INC COM,1
TABLEAU SOFTWARE INC.,1
TANZANIAN ROYALTY EXPL CORP,1
IRON MOUNTAIN,1
HALLMARK FINL SERVICES INC,1
PEBBLEBROOK HOTE,1
PORTOLA PHARMACEUTICALS,1
DICK'S SPORTING GOODS INC.,1
PEAPACK GLADSTONE FINL CORP,1
GENERAL MTRS CORP ESCROW,1
NUVEEN MTG OPP TERM FD 2 JMT,1
ISHARES TR S&P 500 INDEX,1
CALAMOS STRAT TOT RETURN FD,1
BLACK STONE MINERALS,1
ENSIGN GROUP INC.,1
CENTRAL EUR RUSS & TURK FD I,1
CARLYLE GROUP L PCOM UNITS REPSTG LTDPARTNERSHIP INT,1
ROCHE HOLDINGS - ADR,1
BERKSHIRE HATHAWAYINC DEL CL A,1
BARCLAYS,1
MERCK & CO INC NEWCOM,1
VANGUARD S&P SMALL-CAP 600 VALUE ETF,1
ORBCOMM INC.,1
TENNANT COMPANY,1
FIRST TR BICK INDEX FD,1
LAMAR ADVERTISING CO-A,1
AMERICAN CAPITAL AGENCY,1
"DIEBOLD, INC.",1
HERITAGE-CRYSTAL CLEAN INC,1
FORTUNE BRANDS HOMES& SEC INC COM,1
EQUITY LIFESTYLE PPTYS INC COM,1
ACADEMY FDS TR,1
ORASURE,1
NATIONAL HEALTH INVESTORS INC,1
HEWLETT PACKARD CO,1
ISHARES TR                  CORE MSCI EAFE,1
CONTANGO OIL + GAS,1
PHILIP MORRIS INTL INC.,1
VODAFONE GROUP INC,1
VANGUARD REIT INDEX VIPERS,1
GENERAL MTRS CO WTEXPEXP 07/10/19,1
ISHARES MSCI JAPAN INDEX,1
WESTERN FOREST PRODUCTS INC,1
ARCH CAPITAL GROUP,1
VANECK VECTORS GOLD MINERS ETF,1
WMI HOLDINGS CORP,1
SERVICE CORP. INTERNATIONAL,1
KINDER MORGAN INC,1
NABORS INDUSTRIES INC.,1
TEXTRON INCCOM,1
WELLS FARGO & CO DEL,1
OLD REPUBLIC INTERNATIONAL,1
VANGUARD SMALL-CAP INDEX FUND,1
WMHI CORP,1
FIRST TRUST ISE WATER INDEX FU,1
LOWE'S,1
BARNES & NOBLE EDUCATION INC,1
ARRIS INTERNATIONAL LTD,1
BRISTOL-MEYERS SQUIBB,1
VASCULAR SOLUTIONS INC.,1
ABRAXAS PETROLEUM CORP.,1
N C R CORP NEW,1
KEYW HOLDING CORP/THE,1
FIRST COMMUNITY BANCSHARES,1
STERLING BANCORP,1
O REILLY AUTOMOTIVE INC NEW CO,1
VIRTU FINANCIAL INC-CLASS A,1
8.375 % MARFRIG HLDG EUROPE BV11 - 09.05.2018,1
RESIDENCE AT 5518 CHEVAUX COURT,1
MOTOROLA,1
PAPA JOHN'S INTERNATIONAL INC,1
ASSOCIATED CAPITAL GROUP - A,1
MAGELLAN PETE CORP,1
ISHARES TR RUSSELL 2000 RUSSEL,1
BERKSHIRE HATHAWAY INC CLASS A,1
CLEARSIGN COMBUSTION CORP,1
ACTIVISION BLIZZARD INC.,1
LIBERTY VENTURES,1
ABBOTT LABS INC COM,1
ISHARES DJ U.S. REAL ESTATE INDEX,1
GUGGENHEIM BULLETSHARES 2018,1
SCHWAB (CHARLES),1
CSS INDUSTRIES INC,1
BOTTOMLINE TECHNOLOGIES,1
INTL TOWER HILL MINES LTD,1
COGNIZANT TECH SOLUTIONS CORP,1
PENTAIR PLCSHSISIN#IE00BLS09M33,1
NEWMONT MNG CORP COM,1
EXONE CO/THE,1
MSC INDUSTRIAL DIRECT CO.,1
WESCO INTERNATIONAL,1
SBA COMMUNICATIONS CORP.,1
ROYAL DUTCH SHELL A ADRFSPONSO,1
TIM PARTICIPACOES S.A.,1
AMERICAN BEACON L/C VALU-PLN,1
TOWER INTERNATIONAL,1
GENERAL ELECTRIC CAPITAL CORP,1
COLGATE PALMOLIVE COCOM,1
"TEXAS INSTRUMENTS, INC",1
SPIRIT REALTY CAPITAL IN,1
W.W. GRAINGER INC.,1
CABOT OIL & GAS CORPCOM,1
HERTZ GLOBAL HLDGS INC COM,1
"CONSOLIDATED EDISON, INC.",1
WESTLAKE CHEMICAL PARTNERS L,1
"W&T OFFSHORE, INC.",1
ISHARES US PREFERRED STOCK ETF,1
THE MEXICO FUND,1
SUN BANCORP INC,1
JOHNSON CTLS INTL PLC SHS,1
PLATFORM SPECIALTY PRODUCTS CORP,1
LITHIA MTRS INC CL A,1
ISHARES S&P SMALL-CAP 600 VA,1
VANGUARD FTSE ALL-WORLD EX-US ETF,1
I SHARES GOLD TRUST,1
TELUS CORPCOMISIN#CA87971M1032,1
WAYNE SAVINGS,1
CELGENE CORP COM USD0.01,1
SMITH   NEPHEW PLC -SPON ADR,1
PLAINS PIPELINE,1
POTASH CORP. OF SASKATCHEWAN INC.,1
INVESCO TRUST FOR INV GRADE NY,1
SPARK ENERGY INC-CLASS A,1
DOUGLAS EMMETT INC.,1
LYON WILLIAM HOMES CL A NEW,1
ETF SER SOLUTIONS,1
AMBEV SA SPN ADR,1
COACH INC COM,1
COSTCO WHOLESALE COR,1
HUNTINGTON INGALLS INDUS,1
VICOR CORP.,1
ISHS CORE S&P SMCAP,1
KAPSTONE PAPER AND PACKAGING CORP,1
DIGITAL REALTY TRUST INC REIT,1
US BANCORP DEL PFD B 1/1000DP,1
EMC,1
PSEG,1
"AMERICAN INTERNATIONAL GROUP,",1
NOVO-NORDISK A/S ADR,1
S&P,1
FAIR ISAAC,1
COPART  INC,1
GOLDEN ENTMT INC,1
GSI TECHNOLOGY,1
NORTHSTAR REALTY FIN,1
"BAKER HUGHES, INC.",1
AIR PRODS & CHEM,1
NEW ORIENTAL EDUCATION & TECH GROUP INC,1
COMMERCE,1
ZWEIG FUND,1
HYSTER-YALE MATLS HANDLING INC,1
MYLAN LABS NV,1
UNION BANKSHARES INC,1
ISHARES US QUALITY ETF,1
TRANSCANADA CORP ADR,1
HC2 HOLDINGS INC,1
"J2 GLOBAL, INC.",1
SABRE CORP.,1
ISHARES MSCI EAFE VALUE INDEX,1
TILLYS INC,1
CHART INDUSTRIES (GTLS) - 14.4,1
LIGHTPATH TECHNOLOGIES INC,1
PARTY CITY,1
SENSIENT TECHNOLOGIES COR,1
ALLIANCE HEALTHCARE SERVICE,1
AMERICAN ELECTRICAL POWER INC,1
GUGGENHEIM S&P 500 EQ WT CONS STAPL ETF,1
TEUCRIUM COMMODITY TR,1
LIBERTY GLOBAL PLC SHS CL C,1
TTM TECHNOLOGIES  INC,1
INDUSTRIAL SELECT SECTOR SPDR ETF,1
ACCURAY INC (ARAY) - 187.6877,1
ISHARES TR USA MOMENTUM FCT,1
NEW YORK CMNTY BANCORP,1
VANGUARD WORLD FINANCIALS ETF,1
DOMINION RESOURCES INC (NEW),1
AMERICAN BALANCED FUND-A,1
EATON VANCE T/M BUY-WRITE OP,1
UWHARRIE CAP CORP,1
BIO-RAD LABORATORIES INC,1
TABLEAU SOFTWARE INC. CL. A,1
SUNOPTA INC COM,1
LSB INDUSTRIES INC.,1
BOSTON PRIVATE FINANCIAL HOLDI,1
DOVER DOWNS GAMING & ENTERTA,1
WISDOMTREE L/C DIVIDEND FUND,1
ENTELLUS MEDICAL INC,1
EQT MIDSTREAM PARTNERS,1
MALLINCKRODT PUB LTD CO SHS,1
VANGUARD WORLD FDS INF TECH ET,1
MARRIOTT INTL FRAC CUSIP,1
OMEROS CORP.,1
PARKWAY INC,1
RELIANCE STEEL & ALUM,1
STRATUS PROPERTIES INC,1
ENSCO PLC - CLASS A,1
MABVAX THERAPEUTICS HLDGS IN,1
SANDRIDGE PERMIAN TRUST,1
SOUTHWEST BANCORP INC/OKLA,1
INGREDION,1
ASML HLDG NV NY REG SHS,1
ISHARES TR INTLSELECT DIVID ETFINDEX FD,1
ISHARES CORE 1-5 YEAR USD BO,1
DAQO NEW ENERGY CORP,1
UNILEVER PLC SPONSORED ADR,1
PENNYMAC FINL SVCS INC,1
SCRIPPS NTWK INTERAC CLASS A,1
VAN (VCLT) LONG CORP,1
FLAGSTAR BANCORP INC COM PAR .,1
BROCADE COMMUNICATIONS SYSTEMS,1
ADEPTUS HEALTH INC CLASS A,1
DUN & BRADSTREET CORP.,1
CLIFFS NAT RES INC COM,1
SVB FINANCIAL GROUP INC,1
SELECT SECTOR SPDRTR ENERGY,1
MICRON TECHNOLOGY INC COMMON,1
LIBERTY MEDIA GROUP LLC - A,1
MCCORMICK & CO INCCOM NON VTG,1
PETROLEO BRASILEIRO SA PETROBR SP,1
CURTISS-WRIGHT,1
NETSOL,1
ISHARES RUSSELL 2000 FUND ETF,1
BANCO MACRO SA,1
FIRST UNITED CORP,1
OHA INVT CORP,1
LINEAR TECH INC,1
A E S CORP,1
DARIOHEALTH CORP,1
OIL-DRI CORP OF AMERICA,1
"G-III APPAREL GROUP, LTD.",1
OLLIE'S BARGAIN OUTLET HOLDING,1
CHINA LIFE INSURANCE CO LTD,1
PACIFIC BIOSCIENCES OF CALIFORNIA INC,1
GRAPHICS TECHNOLOGIES INC.,1
BLACKROCK MUNICIPAL 2018 TERM,1
REALPAGE INC.,1
GENESEE + WYOMING INC CL A,1
DEPOSITORY TRUST & CLEARING CO,1
