TELECOM ITALIA SPA SPON ADR,2
OPPENHEIMER HLDGS INC CL A NON VTG,2
3M COMPANY USD0.01 COMMON STOCK,2
ATLANTICA YIELD PLC ORD SHS,2
US FOOD HOLDING CORP,2
ARTHUR J GALLAGHER & CO 363576109,2
LOWE`S COMPANIES INC,2
SYSCO CORP COMMON STOCK,2
NORDSTROM INC,2
FANG,2
REXFORD INDUS REALTY,2
ANGIODYNAMICS IN,2
BLACKROCK MUNIYIELD N Y QUALITY FUND INC,2
KORN/FERRY INTL NEW,2
COUSINS PPTYS INC,2
VANTAGE ENERGY ACQUISITION CORP. CMN,2
MFS CHARTER INC TR,2
PIONEER NATIONAL,2
VANGUARD FTSE DEVELOPED MRK ETF,2
FIRST TRUST CONSUMER DISCRETIONARY ALPHADEX,2
UNILEVER ADR,2
TEVA PHARMA ADR,2
NAPCO SECURITY TECHNOLOGIES INC,2
TCF FINANCIAL PFD 7.50,2
UNIVERSAL HEALTH RLTY INCM TR,2
OMNICOM GROUP INC COMMON,2
NOMAD HOLDINGS,2
MIMEDX,2
DSW INC.,2
BRUKER CORP COMMON STOCK,2
DOVER DOWNS GAMING AND ENTERTAINMENT,2
STANDEX INTERNATIONAL,2
SPDR BARCLAYS CAPITAL CONVERTIBLE SECURITIES,2
NOVA MEASURING INSTRUMENTS LTD.,2
CONSOLIDATED COMM HOLDINGS INC COM,2
CNSLDTD COMM,2
SPDR SERIES TRUST SANDP HOMEBUILD,2
GUANGDONG INVT LTD SPONSORED ADR,2
CLUBCORP HOLDING,2
ALAMOS GOLD INCORPORATED COMMON NPV (US LISTING),2
ARTISAN PARTNERS ASSET MA  A,2
ISHARES RUS TOP 200 ETF,2
LIONS GATE ENTERTAINMENT NON VOTIN,2
MIAMI-DADE CN FL,2
FIRST TR SML CP CORE ALPHA F COM,2
INTRICON ORD,2
NU SKIN ENTERPRISES  -CL A,2
SCHWAB S-T US TREASURY ETF,2
JP MORGAN CHASE & CO WTS EXP 1,2
UNILEVER NV- NY SHARES ADR,2
ASTERIAS BIOTHERAPEUTICS INC W EXP 09/29/201,2
ISHARE RUSSELL 3000 ETF,2
TERADYNE INC CMN,2
DIAMONDS TRUST SER I,2
NII HOLDINGS INC COMMON,2
OMDA OIL & GAS INC,2
CORNING INC,2
KIMCO REALTY CORP COM REIT,2
FIRST INDUSTRIAL RLTY,2
"SEACHANGE INTL, INC.",2
PH GLATFELTER CO COMMON,2
VANGUARD TARGET RETIREMENT 2040 FUND,2
MCCORMICK & CO INC NPV NON VTG COMMON STOCK,2
TRANSOCEAN LTD COMMON,2
BARCLAYS BK PLC ETN DJUBS COPR37,2
SAMSUNG ELECTRONICS GDR,2
CALIF FIRST NATIONAL BANCORP,2
AT & T CORP,2
"COMMSCOPE HOLDING COMPANY, INC.",2
RAYMOND JAMES FINANCIAL INC 754730109,2
ACCENTURE PLC CLA,2
CABOT OIL& GAS CORP,2
ATLAS AIR WORLDW,2
SANGAMO BIOSCIENCES INC,2
ISHARES MSCI EAFE  MIN VOLATIL,2
FLAGSTAR BANCORP INC.,2
ISHS MSCI SMCP ETF,2
FIRST TRUST US EQUITY OPPORT,2
ONEOK PARTNERS UNIT LP,2
FACTSET(FDS),2
FRANCESCAS HOLDI,2
UNITED PARCEL SVC INC,2
AIR PRODS CHEMS INC,2
WASHINGTON MUT INVS FD COM,2
ISHARES MSCI EMRG MKT,2
HEALTH CARE SELECT SECTOR SPDR FUND,2
CTRIP COM INTERNATIONAL A D R,2
HSN INC (NASDAQ),2
TSRO 3.0 10/21,2
RAPID7 INC COMMON STOCK,2
"ZOES KITCHEN, INC.",2
VERISIGN INC SDCV 3.250 8/1,2
LINCOLN NATL CO,2
IDACORP INCORPORATED COMMON STOCK NPV,2
BANCO SANTANDER BRASIL S A ADS,2
BT GROUP PLC SPONS ADR,2
CHART INDS INC COM,2
VASCO DATA SECURITY INTERNATIO,2
NEWS CORP-CLASS B 65249B109,2
VISTA OUTDOOR INC COMMON,2
QUMU CORP COMMON STOCK,2
SKYWORKS SOLUTIONS INCORPORATED COMMON STOCK USD0.25,2
THE WILLIAMS COMPANIES INC.,2
CAMDEN PPTY TR CO,2
SEACHANGE INTL INC COM,2
SCHWAB FUND INTL LARGE CO,2
ARLINGTON ASSET INVESTMENT CLASS A,2
RAYONIER ADVANCED MATLS INC PF,2
BOFI HOLDING INC COMMON,2
DAVIS NY VENTURE FD INC,2
BAIDU COM INC SPONSORED ADR,2
TAIWAN SEMICONDUCTOR MANUFACTURING CO. LTD. SPONSORED ADR,2
SPRING BANK PHARMACEUTICALS,2
PENSKE AUTOMOTIVE GRP COM,2
GEA GROUP ADR,2
CHESAPEAKE LODGING TRUST (REIT,2
WAL-MART STORES 931142103,2
CONAGRA BRANDS,2
PROCTER AND GAMBLE COMPANY OCT 95 EXP 10/20/17,2
ISHARES S&P/CITI 1-3 YR INTL T,2
NATIONAL GENERAL,2
I SHARES MSCI EAFE INDEX FUND ETF,2
NEUROCRINE BIOSCIENCES (NBIX),2
BEMIS COMPANY INC.,2
EVERCORE PARTNERS INCORPORATED CLASS A,2
EP,2
ISHARES CORE MSCI WORLD UCITS ETF,2
DIREXION DAILY RUS,2
ENSCO PLC NEW,2
MORGAN STANLEY CHINA A SH FDCOM,2
RTIINTERNATIONAL METALS INC CONV SR NTS,2
SPDR SERIES TRUST BARC CAPTL E,2
MULTICELL TECHS INC,2
SP PLUS CORP COMMON,2
PHOENIX AZ WST WTR,2
TENNECO INCORPORATED COMMON STOCK USD0.01,2
JETBLUE AIRWAYS CORPORATION COMMON STOCK USD0.01,2
SK TELECOM CO LT,2
DELUXE CORP CMN,2
EDITAS MEDICINE,2
GALLAGHERARTHUR J & CO,2
TOTO LTD.,2
MACKINAC FINANCIAL CORP,2
8 X 8 INCORPORATED,2
CAPITAL SR LIVING COR,2
CEMEX S A B DE C V,2
US CONCRETE,2
SPIRIT AIRLINES IN,2
BLACKROCK HIGH YIELD MUNI FUND - I,2
CROWN CASTLE INTL CORP      COM,2
INSMED INC.,2
INPHI CORP COMMON STOCK,2
KINDER MORGAN ENERGY PARTNER,2
REPUBLIC SCES,2
UNIVERSAL CORP/VA COMMON,2
GALAPAGOS NV SPONSORED ADR,2
WILLIAMSPARTNERSLP(MLP),2
GENWORTH FINANCI,2
VANGUARD TAX-MANAGED INTL FD MSCI EAFE E,2
PIMCO DYNAMIC CREDIT INCOME FU,2
HELMERICH & PAYNE INCORPORATED COMMON STOCK USD0.10,2
ROCHE HOLDING AG (ADR),2
INVESCO MORTGAGE CAP,2
FIRST TRUST INDST/PRODUCERS,2
WSDMTR US MDCP DIV ETF,2
CELANESE CORP,2
THERMO FISHER SCIENTIFI,2
CACI INTERNATIONAL INC. CL A,2
WEINGARTEN RLTY INVS        SH BEN INT,2
INTERCONTIN-ADR,2
UNITED PARCEL SRVC CLASS                  B,2
ELECTRO SCI INDS,2
TEMPLETON GLOBAL BOND ADV,2
ENGILITY HLDGS INCORPORATED NEW,2
SAFEWAY INC NEW XXX,2
DISCOVER FIN SVCS,2
NORTHERN TR CORPORATION,2
BARNES  NOBLE INC,2
L.G. DISPLAY COMPANY LTD,2
ELECTROLUX AB SPONSORRED ADR C,2
M&T BANK CORP WTS  EXP 12/23/1,2
ISHARES INTERM TERM GOV/CR ETF,2
ARES CAPITAL CORP (ARCC),2
ISHARES U.S. CONSUMER GOODS ET,2
FIDELITY SPARAN EXTENDED MKT I,2
VNGRD TTL WORLD STK ETF,2
SPDR S&P EMERGING LATIN AMERICA ETF,2
ENERGY TRANSFER PTNR,2
NUVEEN INVT TR NWQ MULTI VL R,2
DUNBRAD NEW,2
OXFORD IMMUNOTEC GLOBAL,2
LUMINEX CORP DEL CMN,2
PACIFIC MERCANTILE COM,2
MARRIOTT INTL INC NEW COM STK,2
PACIFIC BIOSCIENCES OF,2
SCHWAB US LARGE-CAP ETR,2
TRANSOCEAN L 10.0 CALL 17NOV17,2
ISHARES TR          SRTS,2
VANGUARD LONG TERM BOND INDEX FUND,2
TIFFANY &,2
GREENLIGHT CAPITAL,2
RADIAN GROUP INC,2
LANDSTAR SYSTEMS INCORPORATED,2
MYLAN NV N59465109,2
VALE S A  ADR REP 1 PRF SHS,2
BARRETT BUSINESS SER,2
INDEXIQ ETF TRUST - IQ HEDGE MULTI-STRATEGY TRACKER ETF,2
UNIVERSAL HEALTH SERVICES INC. CLASS B,2
POWERSHARES ACT MANG C DB OPT,2
MFS INTERNATIONAL VALUE FUND,2
AMERICANAIRLS GROUP INC,2
WELLTOWER INCORPORATED,2
SUNTRUST BANKS INC $1.00 PAR C,2
POWERSHARES FTSE RAFI DEV. - ETF,2
CITIGROUP INC A 19WTS WARRANTS,2
CROWN HOLDINGS INC 228368106,2
AAC TECHNOLOGIES HOLDINGS ADR,2
ESTEE LAUDER COS INC CLASS A,2
GLAXOSMITHKLINE PLC ADR,2
ONE LIBERTY PROPERTIES INC REIT,2
THE WALT DISNEY,2
CHEVRONCORP.,2
PNM RES INC                 COM,2
HEALTHCARE REALTY TRUST IN,2
IXYS CORP COMMON STOCK,2
LANDSTAR SYS,2
PEPSICO INC,2
RANDGOLD ADR,2
LEVONO GROUP LTD ADR,2
GILEAD SCI(GILD,2
VODAFONE GR ADR,2
INDUSTRIAL SELECT SECTOR SPDR,2
MAIDEN HOLDINGS LTD 6.7 RED PFD REGISTERED SHS SERIES D,2
TIME INCORPORATED COMMON STOCK USD0.01,2
SYNOVUS FINANCIAL CORP COMMON STOCK USD 1.0,2
NXP SEMICONDUCTORS NV F,2
OMNOVA SOLUTIONS INCORPORATED,2
VIENNA INSURANCE GROUP AG WIEN,2
CEMPRA,2
PROSHARES TR ULTSHRT QQQ,2
ACADIA HEALTHCARE INC,2
"ALERE, INC PERP PFD CONV SER B",2
LARAMIDE RESOURCES LTD.,2
VANECK VECTORS MORNINGSTAR W,2
OAKMARK SELECT FUND I,2
MAGYAR BANCORP,2
BRITE-STRIKE TACTICAL ILLUMIN,2
ISHARES LEHMAN 1-3 YR CRED BD,2
AMTRUST FINANCIAL SERVICES ORD,2
GLOBAL PAYMENTS INC NPV COMMON STOCK,2
ROYAL DUTCH SHELL PLC SPONSORED,2
UNIVERSAL HLTH RLTY INC B,2
CORE-MARK HOLDIN,2
DAVE AND BUSTERS ENTMT INC COM,2
TIFFANY &CO NEW,2
INDEPENDENT BANK COR,2
BAOZUN INC. ADR,2
"SUN LIFE FINANCIAL, INC.",2
FANUC CORPORATION - UNPONS ADR,2
VANGUARD S P MID CAP 400 GROWT,2
MESA LABS,2
BRISTOL MYERS SQUIBB INC,2
KASIKORN BANK PUB CO LTD ADR,2
P T TELEKOMUNIKASIADR,2
INTEL CORP,2
DNB FINANCIAL CORPORATION,2
SCOTTS MIRACLE-A,2
GAMCO GLOBAL GOLD NAT RES & COM SH BEN,2
NOVOLIPETSK GDR,2
ALPHABET INC-CL C GOOG US,2
ITRON INCORPORATED,2
SPDR SERIES TRUST NUV HGHYLD,2
RETROPHIN INC COMMON,2
ISHARES TR MSCI KLD400,2
MCEWEN MINING CORP,2
CATCHMARK TIMBER TR IN CL A,2
ISHARES EMERGING MKTS BOND FUND,2
WINDSTREAM HLDGS,2
CLAYMORE EXCHANGE TRD FD TR GUGG ULTR,2
FIRST TRUST ENERGY INFRASTRU,2
BARRETT BUSINESS,2
POWERSHS EXCH DWA TECH,2
AMBEV SA SPN A D R,2
GENERAL DYNAMICS CORP. CMN,2
WHEATON PRECIOUS METALS CORPORATION COMMON NPV,2
POWERSHARES ETF TRUST WILDERHILL,2
DOLLAR TREE INCORPORATED,2
CELGENE CORP,2
FRONTIER COMMUNICATIONS CORP CV PFD SER A 11.125 PERCENT 06-29-18,2
ABB LTD ADR EACH REPR 1 CHF2.50(SPON),2
LVMH MOET HENNESSY LOU VUITT ADR,2
PORTFOLIO RECOVERY ASSOCS INC 3 PERCENT 08/01/2020,2
TERRENO RLTY CORP           COM,2
THE IQ HEDGE,2
DIAMOND OFFSHORE DRILLING INCOM,2
VOYA GLOBAL ADVANTAGE AND PREM,2
X-TRACKERS MSCI JAPAN HEDGED EQUITY ETF,2
WOOLWORTHS HLDGS LTD SPON GDR,2
OGE ENERGY CORP COMMON,2
INTEL CORP,2
NEE 6.371 09/01/18,2
ANEMOSTAT DOOR PRODS INC COM 1,2
THE REAVES UTILITY INCOME FUND - RIGHTS,2
PAX WORLD HIGH YIELD BOND FUND,2
LIMONEIRA CO COMMON,2
NORFOLK SOUTHERN CORPORATION CMN,2
SCIENCE APPLICATNS INTE,2
SPDR OIL&GAS EXP,2
DISCOVER FINANCIAL SERVICES USD0.01 COMMON STOCK,2
SK TELECOM CO,2
BIOGENINC.,2
AVATAR VENTURES,2
FLAHERTY & CRUMRINE PREFERRED,2
CALFRAC WELL SERVICES LTD,2
SILVER SPRING NETWORKS INC.,2
GRIDSUM HOLDING INC-ADR,2
ISHARES RUS TP200 VL ETF,2
GOLUB CAP BDC,2
SAFEGUARD SCIENTIFICS INCORPORATED COM NEW,2
OLLIES BARGAIN OUTLT HLDGS ICO,2
TSEM,2
AUTOHOME INCORPORATED ADR (EACH REPRESENTS 1 CLASS A SHARE),2
NETFLIX COM INC CMN,2
BANK AMER CORP DEP 1/1000 PFD,2
BANK OF AMERICA CORP    COM,2
TOYOTA MTR LTD,2
VIVINT SOLAR INC.,2
ALPHABET INC C NON VOTING SHAR,2
INOVALON HOLDINGS INC. A,2
PAREXEL INTERNATIONAL CORPORATION COMMON STOCK USD0.01,2
NXP SEMICONDUCTORS NV N6596X109,2
ISHARES IBONDS DEC 2022 TERM CORP ETF (IBDN),2
SILVER SPRING NETWOR,2
NUAN,2
BROWARD CNTY FL ARP,2
CORESITE REALTY CORP,2
CHESAPEAKE LODGING TR SH BEN INT REIT,2
URSTADT BIDDLE - CL A,2
JANUS CAPITAL GROUP,2
FT ETF II FIN ALPHADEX,2
ACWI ISHARES MSCI ACWI INDEX FUND,2
IMMUNOGEN ORD,2
PENUMBRA INC COMMON,2
NEUSTAR INC - CLASS A,2
ANHEUSER BUSCH INBEVUTIL,2
J2 GLOBAL INC,2
ABERDEEN FDS EMRGN MKT INSTL,2
BANK QUEENSLAND LTD ADR,2
INVESCO VAN KAMPEN CA VALUE MU,2
INSMED INC COM PAR $.01,2
COLLEGIUM PHARMACEUTICAL INC.,2
ENNIS INC COMMON STOCK,2
ISHARES MSCI ASIA EX-JAPAN-ETF,2
CONNECTICUT WATER,2
US ECOLOGY INC COMMON,2
PLANET FITNESS INC. CLASS A,2
THE CREDIT SUISSE  LARGE CAP,2
CADENCE DESIGN SYSTEMS INC 127387108,2
GREAT LAKES DREDGE AND DOCK CO COM,2
UNITED STATES LIME AND MINERAL,2
ALTIMMUNE INC COM,2
COTIVITI ORD,2
ILG INC                     COM,2
ISHARES TR MRGSTR,2
FORD MTR,2
AMERICAN NATL BNKSHS/DANVILLE,2
SECTOR SPDR FINCL SELECT SHARES OF BENEF,2
CHRISTOPHER &AMP; BANKS CORP,2
COHEN & STEERS TOTAL RETURN FD,2
EAST WEST BANCORP INCORPORATED,2
NRG YIELD INC.,2
PINNACLE FINL PARTNERS IN,2
GEELY AUTOMOBILE H,2
AMERICAN DEV WRLD GRWTH & INC,2
LAUDER ESTEE COMPANIES INCORPORATED CLASS A,2
BERKSHIRE HATHAWAY INC (B),2
IQ CHAIKIN SMALL CAP ETF,2
WABTEC CORP,2
VANGUARD INDEX FDS MCAP,2
MACQUARIE INFRASTRUCTURE CO TRUST,2
KAO CORP SPONS ADR EACH REPR 1 COM,2
MACYS INC,2
WISDOMTREE EMERGING MARKETS LO,2
CBS CORP - CLASS A VOTING,2
IMPINJ INC COMMON STOCK,2
NUVEEN ENHCD AMT-FRE MUN CRDT,2
DEUTSCHE X-TRACKERS MSCI EAFE HEDGED EQ ETF,2
GILEAD SCIENCES INCORPORATED COMMON STOCK USD0.001,2
SCHLUMBERGER LTD COM ADR,2
FORTUNA SILVER MINING NPV COMMON STOCK,2
CONTROL4 CORPORA TION,2
"PRICELINE GROUP, INC.       COM NEW",2
VANGUARD INFO TECH          ETF,2
WISDOMTREE INTERNATIONAL SMALL,2
PRECISION DRILLING TRUST,2
TARENA INTL INC  -ADR,2
DIPLOMAT PHARM INC,2
COHEN & STEERS SLT PFD INCM COM,2
PEOPLE`S UNITED FINL INC,2
MOTORCAR PARTS OF,2
VANGUARD LONG TERM CORP BOND ID,2
NTT DOCOMO INC SPN ADR,2
ISHARES DOW JONES US AEROSPACE,2
EAST ASIA MINERALS CORP,2
COMCAST CORP CLASS A - NEW,2
NOVADAQ TECHNOLOGIES,2
COSTCOWHSLCORP,2
QEP,2
PYPL US,2
ISHARES MSCI GERM.,2
MSCI ACWI EX US ETF (ISHARES),2
PROSHARES SHORT 20 YEAR TREASURY ETF,2
METRO AG ADR,2
SCRIPPS NETWORKS INTERACTIVE INC C,2
NESTLE SA - ADR,2
EL POLLO LOCO HLDGS COM,2
QWEST CORP-CALLABLE,2
HUANENG POWER INTERNATIONAL INC H ADR,2
JPMORGAN INTERNATIONAL VALUE FUND,2
VANGUARD TARGET RETIREMENT 2035 FUND,2
VITAMIN SHOPPE INC CO,2
COMMERZBANK A G SPONSORED ADR,2
BARCLAYS BANK IPATH BLOOM COCOA ETN,2
BANK OF AMERICA CORP WTS  EXP,2
MOMO INC A D R,2
SIBANYE GOLD LIMITED SPONS ADR,2
ROYAL CARIBBEAN CRUISES LD,2
W.T.B. FINANCIAL CORPORATION,2
RSTCTD - CURE PHARMACEUTICAL H,2
BARNES & NOBLE ED INC - W/I,2
JD.COM INC ADR,2
LABORATORY CORP OF AMERICAN HLDGS NEW,2
SAVARA INC COM,2
SPDR S&AMP;P EMG MARKETS ETF,2
TEVA PHARMACEUTICAL INDS LTD S,2
AFFINITY GOLD CORP COM,2
VISHAY INTERTECH NOLOGY,2
GILDAN ACTIVEWEAR INC CL A SUB,2
WHEATON PRECIOUS METAL,2
MCCORMICK & COMPANY INCORPORATED COM NON VTG,2
VANGUARD/PRIMECAP FUND ADMIRAL,2
FIRST TR COMBINED SER,2
DAIMLER AG SP ADR,2
BARCLAYS BANK PLC           ADR PFD SR 5,2
SPDR BLOOMBERG BARCLAYS SHORT TERM INTERNATIONAL TREASURY BOND ETF,2
PACIFIC PREMIER BANC,2
CITIZENS FINL GROUP INC COM,2
DOUBLELINE INCOME SOLUTIONS FUND,2
SAFEWAY CVR - CASA LEY,2
HCP REIT INC,2
JAMES HARDIE INDS N V SPONSORED ADR,2
RENN FD INC COM,2
"ZAYO GROUP HOLDINGS, INC",2
PROCTER & GAMBLE CO (PG),2
OVERSEAS SHIPHOLDING GROUP INC 69036R863,2
NUVEEN PFD CONV INCOME FD 2,2
CARBONITE,2
FIRST TR EXCHANGE TRADED FD NASD,2
BUCK EYE PARTNERS LP,2
GUGGENHEIM S&P 500 HEALTH CARE ETF,2
PEREGRINE PHARMACEUTICALS INC,2
LIBERTY INTERACTIVE CORP (A),2
VCAMPUS CORP COM NEW,2
MEDIFAST INCORPORATED COMMON STOCK USD0.001,2
LANTHEUS HLDGS COM,2
OPPENHEIMER VALUE FUND,2
VNGD EUROPE,2
UBS,2
FORTUNE BRANDS HOME &AMP; SECURI,2
SIMON PROPERTY GRP LP REIT,2
"RUBICON TECHNOLOGY, INC.",2
ISHARES S&P NORTH AMERICAN,2
CERNER CORP 156782104,2
KEPPEL LTD SPONSORED ADR,2
RANDGOLD RESOURCES LTD,2
AIR PRODUCTS AND CHEMICALS INCORPORATED,2
CYTRX CORPORATION COM PAR,2
ISHARES INC MSCI MEXICO CAPPED,2
WELLS FARGO CO NEW WT EXP 102818,2
POWERSHARES(PHO,2
PACIFIC CONTINENTAL CORPORATION,2
ELECTRUM SPECIAL ACQISITI,2
LIBERTY MEDIA CORP DEL COM C S,2
OLD REPUBLIC INTERNATIONAL CORPORATION (ORI),2
EVINE LIVE INC CL A,2
FERRARI NV EUR0.01,2
PVH CORP COMMON STOCK,2
TRI-CONTINENTAL CORP.,2
NASHVILLE AREA ETF,2
WEBSTER FINL CORP,2
SEQUENTIAL BRNDS GROUP INC N COM,2
ISHARES MSCI MEXICO,2
AG MTG INVT TRUST,2
FIRST TRUST CONSUMER STAPLES ALPHADEX,2
ISHARES GOVERNMENT/CREDIT BO,2
CA INC(CA),2
MAKEMYTRIP LTD (BEARER),2
BURLINGTON STORES INC COMMON STOCK USD0.0001,2
"ULTIMATE SOFTWARE GROUP, I",2
NQ,2
ASOS PLC ADR,2
POWERHOUSE TAXABLE MUN BD PF E,2
TWITTER INC - EQUITIES,2
AUTOMATIC DATA PROCESSING INCORPORATED COMMON STOCK USD0.10,2
IAC INTERACTIVE ORD,2
INTEGER HOLDINGS COR,2
VIPS,2
GAS NATURAL SDG-UNSPON ADR,2
NVR INC COMMON STOCK USD,2
GENL ELECTRIC CO,2
BLACKROCK MUNI INC INV TRUST,2
VANGUARD DVND APPRECIATION,2
SS&AMPC TECHNOLOGIES HLDGS INC,2
WISDOMTRE(EUSC),2
MARRIOT INTL INC NEW CL A,2
KNOWLES CORPORATION (SPECIAL),2
NUVEEN NC PREMIUM INCOME MUNI,2
DENTSPLY SIRONA INC,2
SUNCOR ENERGY INC NEW       COM,2
YY INC A D R,2
HANESBRANDS INC COM 410345102,2
SAP SE SPON ADR,2
VODAFONE GROUP PLC NEW,2
AVIAT,2
JPMORGAN CHASE & CO. 6.3  PFD,2
BRISTOW GROUP INC COMMON,2
HOVNANIAN ENTR.,2
HORACE MANN EDUC,2
GTE CORP,2
WEBMD HEALTH CORP. CMN,2
OPPENHEIMER SMCP ETF WEIGHTED,2
OSISKO GOLD ROYAL,2
CITIGROUP INC  10.6100 EXP01/04/2019,2
US PHYSICAL THERAPY,2
ROLLINS INCORPORATED COMMON STOCK USD1,2
ISHARES TR U.S.,2
NORTHROP(NOC),2
PEUGEOT SA-UNSP ADR,2
ISHARES IBONDS DEC21 ETF,2
HALYARD HEALTH INCORPORATED,2
REV GROUP INC COMMON,2
PEAPACK-GLADSTONE FINL CO,2
SECTOR SPDR TR SBI MATERIALS,2
SEATTLE GENETIC INC,2
BANCO MACRO SA SPONSORED ADR C,2
CNOOC LTD ADR,2
VEECO INSTRUMENTS INC DE,2
TICC CAPITAL CORPORATION,2
BLACKROCK CR ALLCTN INC,2
BABCOCK & WILCOX COMPANY (THE),2
WACHOVIA CAP TR III,2
"BANKWELL FINANCIAL GROUP, INC.",2
KAISER ALUMINUM CORPORATION COM PAR  0.01,2
TECHNIPFMC LTD G87110105,2
BROADRIDGE FINANCIAL SOLUTIONS USD0.01 COMMON STOCK,2
WILLIS TOWERS WATSON PLC SHS,2
"ROPER INDUSTRIES, INC",2
LIBERTY MEDIA LIBERTY BRAVES CORP,2
CORNING INC 219350105,2
ALLIANZGI NFJ SMALL-CAP VALUE FUND,2
VANGUARD INDEX FDS SMALL CP,2
BERKSHIRE HATHAWAY CL A 1/100,2
"UNITED FIRE GROUP, INC.",2
E I DU PONT DE,2
TEXTRON INC COMMON STOCK,2
ALPHA NAT RES HOLDING-CHILLED,2
FIRST SOLAR INCORPORATED COMMON STOCK USD0.001,2
AIR LEASE GROUP,2
CITIZENS FINC'L GRP.,2
PIMCO ETF TR INTER ETF,2
NEW SENIOR INV GRP INC,2
REGAL ENTERTAINMENT GROUP CLASS 'A' COMMON STOCK USD0.001,2
HORNBECK OFFSHORE SERVICES INC.,2
VANGUARD SCOTTSDALE FDS VANGUARD SHORT-TERM CORPORATE BD INDEX FD,2
CORPORATE CAPITAL TRUST INC,2
AMERICANELECTRICPOWER,2
NATIONAL BANK,2
MARKETAXESS HLDGS INC       COM,2
SPDR SERIES TRUST SPDR DJ GLOBAL TITANS ETF,2
CAMBRIDGE HEART,2
T C F FINL CORP,2
DXP ENTERPRISES INC NEW COM,2
ISHARES                     MSCI CANADA,2
OIH,2
FIRST CMNTY CORP S C COM,2
ORASURE,2
ALEXANDER &AMP BALDWIN INC NEW,2
CHICAGO BRIDGE AND IRON CO N V COM,2
NOMAD FOODS LIMITED,2
SIEMENS A G NEW ORD F REGISTER,2
EATON VANCE TAX-ADVANTAGED DIVIDEND INC,2
GAMING AND LEISURE PPTYS INC COM,2
COUSINS PROPERTIES INC REIT,2
ROYAL DUTCH SHEL,2
WILLIS TOWERS WATSON PUB SHS,2
REYNOLDS AMERICAN IN.,2
INVESCO INSD MUN INCM TR,2
"UNITED PARCEL SERVICE, INC-CLASS B",2
JOHNSON & JOHNS,2
UNITED BANKSHARES ORD,2
R. R. DONNELLEY & SONS CO,2
POWERSHARE EMERG MKTS SOVRGN DEBT,2
TURKCELL ILETISIM HICO L,2
AMEX FINANCIAL SELECT SPDR IDX,2
POWERSHARES DB CMDTY IDX UNIT,2
COMMUNITY TRUST BANCORP INC.,2
KEMPER CORP DEL,2
K PLUS S AG,2
UNITED FINANCIAL BANCORP INC.,2
MASTERCARD INC. CLASS A,2
GENERAL MOTORS CO 37045V100,2
AGILENT TECHNOLOGIES INC,2
CHINA CORD BLOO,2
ISHARES S&P MIDCAP 400 VALUE E,2
MS&AD INSURANCE GROUP ADR,2
WELLS FARGO CO,2
TXT,2
MEDICAL PROPERTIES TRUST INC 58463J304,2
NEW ORIENTAL ED & TECH SPON ADR,2
OCLARO UNC.,2
CONSTELLIUM HOLDCO BV,2
QUINTILES IMS HOLDING INC,2
CK HUTCHISON HOLDINGS LTD. (AD,2
SUMITOMO MITSUI TRUST-SPONS ADR,2
TILE SHOP INC,2
COMERICA INC 200340107,2
RAYTHEON,2
RELIANCE STEEL &AMP ALUMINUM CO,2
ASTRAZENECA - ADR,2
UNIVERSAL HEALTH RLTY INCM,2
MELLANOX TECHNOLOG,2
NEW YORK &AMP; CO,2
THE WESTERN UNION CO.,2
NEWMONT MINING CORP NEW,2
OBAYASHI CORP,2
NEW RESIDENTIAL INVT CORP COM NPV (POST,2
ADAMS RES &AMP ENERGY INC,2
WISDOMTREE US TTL DIV FD ETF,2
CEDAR SHOPPING CTRS INC,2
CSG SYSTEMS,2
CONSOLIDATED EDISON INCORPORATED COMMON STOCK USD0.10,2
TESCO PLC F SPONSORED ADR 1 AD,2
NUCANA PLC ADR,2
MICRON,2
"BOFI HOLDING, INC. CMN",2
ABTECH HOLDINGS INC RESTRICTED,2
H LUNDBECK A/S SPONSORED ADR L,2
ASIA PULP & PAPER LTD,2
WESTERN GAS PARTNERS MLP,2
SIENTRA INCORPORATED COMMON STOCK USD0.01,2
PPG INDS INC,2
AXA SPONSORED ADR,2
STARWOOD P COM,2
ZILLOW GROUP INC CL C (NON-VOTING),2
PROSHARES TR II ULTRASHRT EURO,2
NATL RETAIL PPTYS,2
CRAWFORD &AMP CO,2
ZEDGE INCORPORATED CLASS B,2
ISHARES YIELD OPTIMIZED BOND ETF,2
"INTERCONTINENTALEXCHANGE GROUP, INC",2
CHINA LIFE INSURNCE ADR REP 5 H ORD,2
HODGES SMALL CAP FUND,2
ISHARES INC MSCI FRANCE ETF,2
HILLENBRAND INC COMMON,2
J P MORGAN EXCHANGE TRADED F JPMORGAN,2
SUNOCO L P,2
TAIWAN SEMI ADR,2
IKANG HEALTHCARE GROUP A D R,2
EQUITY COMMONWEALTH PFD. D,2
VANECK RUSSIA ETF,2
SUPREME INDS INC-CL A,2
SUNOCO INC,2
PNM RES INCORPORATED,2
RYMAN HOSPITALITY PROPERTIES REIT,2
KONINKLIJKE AHOLD NV,2
WLL,2
BLACK KNIGHT FINANCIAL-C,2
SELECT SECTOR SPDR TR RL,2
UNITED STATES BRENT,2
PAX WORLD SMALL CAP FUND,2
POWERSHARES EXCHANGE TRADED RUSSELL 200,2
COMCASTCORPCLASSA,2
COCA-COLA FEMSA S.A.B.,2
TUESDAY MORNING CORP.,2
