"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"PVTL","Pivotal Software, Inc.",22.69,"$5.84B",2018,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/pvtl"
"PJT","PJT Partners Inc.",58.93,"$1.2B",2015,"Finance","Investment Managers","https://www.nasdaq.com/symbol/pjt"
"PAA","Plains All American Pipeline, L.P.",25.04,"$18.17B",1998,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/paa"
"PAGP","Plains Group Holdings, L.P.",24.59,"$3.86B",2013,"Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/pagp"
"PLNT","Planet Fitness, Inc.",48.02,"$4.73B",2015,"Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/plnt"
"PLT","Plantronics, Inc.",68.61,"$2.73B",1994,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/plt"
"PAH","Platform Specialty Products Corporation",12.17,"$3.51B",2014,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/pah"
"AGS","PlayAGS, Inc.",28.26,"$996M",2018,"Consumer Durables","Miscellaneous manufacturing industries","https://www.nasdaq.com/symbol/ags"
"PHI","PLDT Inc.",25.28,"$5.46B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/phi"
"PNC","PNC Financial Services Group, Inc. (The)",145.02,"$67.43B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/pnc"
"PNC.WS","PNC Financial Services Group, Inc. (The)","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pnc.ws"
"PNC^P","PNC Financial Services Group, Inc. (The)",27.2,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pnc^p"
"PNC^Q","PNC Financial Services Group, Inc. (The)",25.11,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pnc^q"
"PNM","PNM Resources, Inc. (Holding Co.)",38.85,"$3.09B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/pnm"
"PII","Polaris Industries Inc.",105.98,"$6.6B","n/a","Capital Goods","Industrial Specialties","https://www.nasdaq.com/symbol/pii"
"POL","PolyOne Corporation",44.42,"$3.55B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/pol"
"POR","Portland General Electric Company",44.75,"$3.99B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/por"
"PKX","POSCO",73.93,"$23.66B",1994,"Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/pkx"
"POST","Post Holdings, Inc.",85.17,"$5.73B",2012,"Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/post"
"PPDF","PPDAI Group Inc.",4.01,"$1.21B",2017,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/ppdf"
"PPG","PPG Industries, Inc.",109.73,"$26.56B","n/a","Basic Industries","Paints/Coatings","https://www.nasdaq.com/symbol/ppg"
"PPX","PPL Capital Funding, Inc.",25.11,"n/a","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ppx"
"PPL","PPL Corporation",28.54,"$21.76B","n/a","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ppl"
"PYS","PPlus Trust",18.33,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/pys"
"PYT","PPlus Trust",21.92,"n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/pyt"
"PQG","PQ Group Holdings Inc.",17.71,"$2.4B",2017,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/pqg"
"PX","Praxair, Inc.",165.48,"$47.59B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/px"
"PDS","Precision Drilling Corporation",3.66,"$1.07B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/pds"
"APTS","Preferred Apartment Communities, Inc.",16.91,"$663.21M",2011,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/apts"
"PBH","Prestige Brand Holdings, Inc.",35.21,"$1.82B",2005,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/pbh"
"PVG","Pretium Resources, Inc.",8.07,"$1.47B","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/pvg"
"PRI","Primerica, Inc.",114.3,"$5B",2010,"Finance","Life Insurance","https://www.nasdaq.com/symbol/pri"
"PGZ","Principal Real Estate Income Fund",17.98,"$124.06M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/pgz"
"PRIF^A","Priority Income Fund, Inc.",24.65,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/prif^a"
"PRA","ProAssurance Corporation",41.5,"$2.22B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/pra"
"PG","Procter & Gamble Company (The)",80.65,"$202.8B","n/a","Basic Industries","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/pg"
"PGR","Progressive Corporation (The)",60.52,"$35.24B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/pgr"
"PLD","Prologis, Inc.",66.11,"$35.26B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/pld"
"PUMP","ProPetro Holding Corp.",16.26,"$1.36B",2017,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/pump"
"PRO","PROS Holdings, Inc.",37.42,"$1.23B",2007,"Technology","EDP Services","https://www.nasdaq.com/symbol/pro"
"PBB","Prospect Capital Corporation",25.04,"n/a",2015,"n/a","n/a","https://www.nasdaq.com/symbol/pbb"
"PBY","Prospect Capital Corporation",24.9,"$1.35B",2018,"n/a","n/a","https://www.nasdaq.com/symbol/pby"
"PB","Prosperity Bancshares, Inc.",70.97,"$4.96B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/pb"
"PRLB","Proto Labs, Inc.",122.3,"$3.29B",2012,"Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/prlb"
"PFS","Provident Financial Services, Inc",25.52,"$1.71B",2003,"Finance","Savings Institutions","https://www.nasdaq.com/symbol/pfs"
"PJH","Prudential Financial, Inc.",25.61,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/pjh"
"PRH","Prudential Financial, Inc.",25.26,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/prh"
"PRU","Prudential Financial, Inc.",100.51,"$42.21B",2001,"Finance","Life Insurance","https://www.nasdaq.com/symbol/pru"
"PUK","Prudential Public Limited Company",46.87,"$60.74B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/puk"
"PUK^","Prudential Public Limited Company",26.26,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/puk^"
"PUK^A","Prudential Public Limited Company",26.02,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/puk^a"
"PSB","PS Business Parks, Inc.",127.86,"$3.49B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psb"
"PSB^U","PS Business Parks, Inc.",25.18,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psb^u"
"PSB^V","PS Business Parks, Inc.",24.94,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psb^v"
"PSB^W","PS Business Parks, Inc.",23.59,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psb^w"
"PSB^X","PS Business Parks, Inc.",23.7,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psb^x"
"PSB^Y","PS Business Parks, Inc.",23.24,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psb^y"
"TLK","PT Telekomunikasi Indonesia, Tbk",24.37,"$24.14B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tlk"
"PEG","Public Service Enterprise Group Incorporated",50.54,"$25.53B","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/peg"
"PSA","Public Storage",217.48,"$37.89B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa"
"PSA^A","Public Storage",25.74,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^a"
"PSA^B","Public Storage",25.37,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^b"
"PSA^C","Public Storage",24.71,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^c"
"PSA^D","Public Storage",24.49,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^d"
"PSA^E","Public Storage",24.08,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^e"
"PSA^F","Public Storage",24.65,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^f"
"PSA^G","Public Storage",24.55,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^g"
"PSA^U","Public Storage",25.1,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^u"
"PSA^V","Public Storage",24.81,"n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa^v"
"PSA^W","Public Storage",24.61,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^w"
"PSA^X","Public Storage",24.66,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^x"
"PSA^Y","Public Storage",25.83,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^y"
"PSA^Z","Public Storage",25.83,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/psa^z"
"PHM","PulteGroup, Inc.",28.77,"$8.17B","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/phm"
"PSTG","Pure Storage, Inc. ",21.76,"$5.02B",2015,"Technology","Electronic Components","https://www.nasdaq.com/symbol/pstg"
"PMM","Putnam Managed Municipal Income Trust",7.09,"$371.69M",1989,"n/a","n/a","https://www.nasdaq.com/symbol/pmm"
"PIM","Putnam Master Intermediate Income Trust",4.59,"$245.8M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/pim"
"PMO","Putnam Municipal Opportunities Trust",11.65,"$433.73M",1993,"n/a","n/a","https://www.nasdaq.com/symbol/pmo"
"PPT","Putnam Premier Income Trust",5.24,"$562.01M",1988,"n/a","n/a","https://www.nasdaq.com/symbol/ppt"
"NEW","Puxin Limited",17,"$1.58B",2018,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/new"
"PVH","PVH Corp.",150.17,"$11.58B","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/pvh"
"PZN","Pzena Investment Management Inc",9.38,"$654.04M",2007,"Finance","Investment Managers","https://www.nasdaq.com/symbol/pzn"
"QTWO","Q2 Holdings, Inc.",60.2,"$2.56B",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/qtwo"
"QEP","QEP Resources, Inc.",10.15,"$2.41B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/qep"
"QGEN","Qiagen N.V.",37.62,"$8.55B","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/qgen"
"QTS","QTS Realty Trust, Inc.",43.66,"$2.23B",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/qts"
"QTS^A","QTS Realty Trust, Inc.",25.4,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qts^a"
"QTS^B","QTS Realty Trust, Inc.",107.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/qts^b"
"QUAD","Quad Graphics, Inc",24.82,"$1.33B","n/a","Miscellaneous","Publishing","https://www.nasdaq.com/symbol/quad"
"KWR","Quaker Chemical Corporation",171.03,"$2.28B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kwr"
"NX","Quanex Building Products Corporation",16.85,"$590.78M","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/nx"
"PWR","Quanta Services, Inc.",34.1,"$5.1B","n/a","Capital Goods","Engineering & Construction","https://www.nasdaq.com/symbol/pwr"
"QTM","Quantum Corporation",1.74,"$60.33M","n/a","Technology","Electronic Components","https://www.nasdaq.com/symbol/qtm"
"QD","Qudian Inc.",7.55,"$2.46B",2017,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/qd"
"DGX","Quest Diagnostics Incorporated",106.94,"$14.62B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/dgx"
"QES","Quintana Energy Services Inc.",6.83,"$229.7M",2018,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/qes"
"QHC","Quorum Health Corporation",4.68,"$140.68M",2016,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/qhc"
"QUOT","Quotient Technology Inc.",12.9,"$1.22B",2014,"Consumer Services","Advertising","https://www.nasdaq.com/symbol/quot"
"CTAA","Qwest Corporation",23.21,"n/a",2016,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctaa"
"CTBB","Qwest Corporation",21.82,"n/a",2016,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctbb"
"CTDD","Qwest Corporation",22.29,"n/a",2017,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctdd"
"CTU","Qwest Corporation",23.13,"n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctu"
"CTV","Qwest Corporation",22.51,"n/a",2014,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctv"
"CTW","Qwest Corporation",25.27,"n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctw"
"CTX","Qwest Corporation",23.24,"$2.91B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctx"
"CTY","Qwest Corporation",20.64,"n/a",2013,"Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cty"
"CTZ","Qwest Corporation",21.98,"n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctz"
"RRD","R.R. Donnelley & Sons Company",5.84,"$410.55M","n/a","Miscellaneous","Publishing","https://www.nasdaq.com/symbol/rrd"
"RDN","Radian Group Inc.",19.1,"$4.07B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rdn"
"RL","Ralph Lauren Corporation",128.85,"$10.52B",1997,"Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/rl"
"RPT","Ramco-Gershenson Properties Trust",13.2,"$1.06B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rpt"
"RPT^D","Ramco-Gershenson Properties Trust",52.79,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rpt^d"
"RRC","Range Resources Corporation",15.38,"$3.83B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rrc"
"RNGR","Ranger Energy Services, Inc.",9.49,"$149.63M",2017,"Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/rngr"
"RJF","Raymond James Financial, Inc.",91.51,"$13.34B","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/rjf"
"RYAM","Rayonier Advanced Materials Inc.",17.72,"$919.11M",2014,"Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ryam"
"RYAM^A","Rayonier Advanced Materials Inc.",124.49,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ryam^a"
"RYN","Rayonier Inc.",34.89,"$4.51B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ryn"
"RTN","Raytheon Company",197.35,"$56.3B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rtn"
"RMAX","RE/MAX Holdings, Inc.",49.5,"$878.44M",2013,"Finance","Real Estate","https://www.nasdaq.com/symbol/rmax"
"RLGY","Realogy Holdings Corp.",22.11,"$2.82B",2012,"Finance","Real Estate","https://www.nasdaq.com/symbol/rlgy"
"O","Realty Income Corporation",55.98,"$15.92B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/o"
"RHT","Red Hat, Inc.",141.36,"$25.07B","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/rht"
"RLH","Red Lion Hotels Corporation",12.4,"$300.22M","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/rlh"
"RWT","Redwood Trust, Inc.",16.53,"$1.37B",1995,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rwt"
"RBC","Regal Beloit Corporation",84,"$3.69B","n/a","Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/rbc"
"RWGE","Regalwood Global Energy Ltd.",9.86,"$87.36M",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/rwge"
"RWGE.U","Regalwood Global Energy Ltd.","n/a","n/a",2017,"n/a","n/a","https://www.nasdaq.com/symbol/rwge.u"
"RWGE.WS","Regalwood Global Energy Ltd.","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rwge.ws"
"REG","Regency Centers Corporation",63.63,"$10.78B",1993,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/reg"
"RM","Regional Management Corp.",33.31,"$391.34M",2012,"Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/rm"
"RF","Regions Financial Corporation",18.83,"$20.98B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/rf"
"RF^A","Regions Financial Corporation",25.38,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rf^a"
"RF^B","Regions Financial Corporation",26.99,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rf^b"
"RGS","Regis Corporation",17.44,"$804.45M",1991,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/rgs"
"RGA","Reinsurance Group of America, Incorporated",142.35,"$9.06B","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/rga"
"RZA","Reinsurance Group of America, Incorporated",26.72,"n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/rza"
"RZB","Reinsurance Group of America, Incorporated",25.71,"n/a",2016,"Finance","Life Insurance","https://www.nasdaq.com/symbol/rzb"
"RS","Reliance Steel & Aluminum Co.",90.01,"$6.51B",1994,"Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/rs"
"RENX","RELX N.V.",21.84,"$43.21B",2015,"Consumer Services","Publishing","https://www.nasdaq.com/symbol/renx"
"RELX","RELX PLC",21.98,"$43.48B",2015,"Consumer Services","Publishing","https://www.nasdaq.com/symbol/relx"
"RNR","RenaissanceRe Holdings Ltd.",131.82,"$5.31B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rnr"
"RNR^C","RenaissanceRe Holdings Ltd.",25.48,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnr^c"
"RNR^E","RenaissanceRe Holdings Ltd.",24.69,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnr^e"
"RNR^F","RenaissanceRe Holdings Ltd.",25.4,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rnr^f"
"SOL","Renesola Ltd.",2.45,"$93.35M",2008,"Technology","Semiconductors","https://www.nasdaq.com/symbol/sol"
"RENN","Renren Inc.",2.05,"$141.03M",2011,"Technology","EDP Services","https://www.nasdaq.com/symbol/renn"
"RSG","Republic Services, Inc.",72.7,"$23.67B",1998,"Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/rsg"
"RMD","ResMed Inc.",106.98,"$15.27B","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/rmd"
"REN           ","Resolute Energy Corporation",30.44,"$705.17M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ren"
"RFP","Resolute Forest Products Inc.",10.5,"$949.73M","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/rfp"
"QSR","Restaurant Brands International Inc.",63.91,"$15.96B",2014,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/qsr"
"RPAI","Retail Properties of America, Inc.",12.59,"$2.76B",2012,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rpai"
"RVI","Retail Value Inc.",33.8,"n/a",2018,"Finance","Real Estate","https://www.nasdaq.com/symbol/rvi"
"REVG","REV Group, Inc.",17.2,"$1.11B",2017,"Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/revg"
"REV","Revlon, Inc.",15.2,"$802.55M",1996,"Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/rev"
"REX","REX American Resources Corporation",76.37,"$491.35M","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/rex"
"REXR","Rexford Industrial Realty, Inc.",31.3,"$2.54B",2013,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rexr"
"REXR^A","Rexford Industrial Realty, Inc.",24.72,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rexr^a"
"REXR^B","Rexford Industrial Realty, Inc.",24.51,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rexr^b"
"RXN","Rexnord Corporation",29.38,"$3.07B",2012,"Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rxn"
"RXN^A","Rexnord Corporation",62.25,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rxn^a"
"RH","RH",132.45,"$2.87B",2012,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/rh"
"RNG","Ringcentral, Inc.",76.45,"$6.02B",2013,"Technology","EDP Services","https://www.nasdaq.com/symbol/rng"
"RIO","Rio Tinto Plc",53.79,"$93.81B",2002,"Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/rio"
"RBA","Ritchie Bros. Auctioneers Incorporated",33.16,"$3.57B","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rba"
"RAD","Rite Aid Corporation",1.89,"$2.02B","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/rad"
"RMPL^","RiverNorth Marketplace Lending Corporation",25.19,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rmpl^"
"RIV","RiverNorth Opportunities Fund, Inc.",19.1,"$101.74M",2015,"n/a","n/a","https://www.nasdaq.com/symbol/riv"
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",17.5,"$192.74M",2016,"n/a","n/a","https://www.nasdaq.com/symbol/opp"
"RLI","RLI Corp.",75.59,"$3.35B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rli"
"RLJ","RLJ Lodging Trust",22.63,"$3.96B",2011,"Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rlj"
"RLJ^A","RLJ Lodging Trust",26.44,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rlj^a"
"RRTS","Roadrunner Transportation Systems, Inc",2.05,"$78.94M",2010,"Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/rrts"
"RHI","Robert Half International Inc.",76.44,"$9.45B","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/rhi"
"ROK","Rockwell Automation, Inc.",184.39,"$23.16B","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rok"
"COL","Rockwell Collins, Inc.",138.12,"$22.68B","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/col"
"RCI","Rogers Communication, Inc.",51.06,"$20.61B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/rci"
"ROG","Rogers Corporation",122.38,"$2.25B","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/rog"
"ROL","Rollins, Inc.",56.04,"$12.23B","n/a","Finance","Diversified Commercial Services","https://www.nasdaq.com/symbol/rol"
"ROP","Roper Technologies, Inc.",298.42,"$30.79B",1992,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rop"
"RST","Rosetta Stone",14.68,"$331.93M",2009,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/rst"
"RDC","Rowan Companies plc",13.52,"$1.72B","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rdc"
"RY","Royal Bank Of Canada",78.31,"$112.93B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/ry"
"RY^T","Royal Bank Of Canada",32.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/ry^t"
"RBS","Royal Bank Scotland plc (The)",6.74,"$40.6B","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/rbs"
"RBS^S","Royal Bank Scotland plc (The)",25.68,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rbs^s"
"RCL","Royal Caribbean Cruises Ltd.",109.99,"$23.29B",1993,"Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/rcl"
"RDS.A","Royal Dutch Shell PLC","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rds.a"
"RDS.B","Royal Dutch Shell PLC","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rds.b"
"RGT","Royce Global Value Trust, Inc.",10.6,"$110.4M",2013,"n/a","n/a","https://www.nasdaq.com/symbol/rgt"
"RMT","Royce Micro-Cap Trust, Inc.",10.45,"$401.38M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rmt"
"RVT","Royce Value Trust, Inc.",15.88,"$1.35B",1986,"n/a","n/a","https://www.nasdaq.com/symbol/rvt"
"RES","RPC, Inc.",14.62,"$3.15B","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/res"
"RPM","RPM International Inc.",63.84,"$8.52B","n/a","Basic Industries","Paints/Coatings","https://www.nasdaq.com/symbol/rpm"
"RTEC","Rudolph Technologies, Inc.",28.8,"$916.02M",1999,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rtec"
"RYB","RYB Education, Inc.",20.97,"$612.61M",2017,"Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ryb"
"R","Ryder System, Inc.",77.4,"$4.11B","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/r"
"RYI","Ryerson Holding Corporation",11.4,"$425.17M",2014,"Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/ryi"
"RHP","Ryman Hospitality Properties, Inc.",85.31,"$4.37B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rhp"
"SPGI","S&P Global Inc.",197.73,"$49.73B","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/spgi"
"SBR","Sabine Royalty Trust",45.35,"$661.17M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sbr"
"SB","Safe Bulkers, Inc",3.45,"$350.36M",2008,"Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sb"
"SB^C","Safe Bulkers, Inc",23.5,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sb^c"
"SB^D","Safe Bulkers, Inc",23.71,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sb^d"
"SFE","Safeguard Scientifics, Inc.",11.4,"$235.41M","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/sfe"
"SAFE","Safety, Income & Growth Inc.",17.45,"$318.11M",2017,"Consumer Services","Real Estate","https://www.nasdaq.com/symbol/safe"
