"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"TFSL","TFS Financial Corporation",15.44,"$4.33B","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/tfsl"
"TGTX","TG Therapeutics, Inc.",11.75,"$916.62M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tgtx"
"ANDE","The Andersons, Inc.",34.75,"$983.43M","n/a","Consumer Services","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/ande"
"TBBK","The Bancorp, Inc.",9.91,"$559.03M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/tbbk"
"BPRN","The Bank of Princeton",33.83,"$224.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bprn"
"CG","The Carlyle Group L.P.",24.7,"$8.28B",2012,"Finance","Investment Managers","https://www.nasdaq.com/symbol/cg"
"TCGP","The Carlyle Group L.P.",24.09,"n/a","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/tcgp"
"CAKE","The Cheesecake Factory Incorporated",49.06,"$2.25B",1992,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/cake"
"CHEF","The Chefs&#39; Warehouse, Inc.",26.85,"$770.66M",2011,"Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/chef"
"TCFC","The Community Financial Corporation",34.17,"$190.47M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/tcfc"
"DSGX","The Descartes Systems Group Inc.",32.35,"$2.48B","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/dsgx"
"DXYN","The Dixie Group, Inc.",2.1,"$34.48M","n/a","Consumer Durables","Home Furnishings","https://www.nasdaq.com/symbol/dxyn"
"ENSG","The Ensign Group, Inc.",36.03,"$1.87B",2007,"Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/ensg"
"XONE","The ExOne Company",7.09,"$114.87M",2013,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/xone"
"FBMS","The First Bancshares, Inc.",38.4,"$501.73M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/fbms"
"FLIC","The First of Long Island Corporation",22.3,"$565.24M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/flic"
"GT","The Goodyear Tire & Rubber Company",23.9,"$5.66B","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/gt"
"HABT","The Habit Restaurants, Inc.",12.45,"$324.32M",2014,"Consumer Services","Restaurants","https://www.nasdaq.com/symbol/habt"
"HCKT","The Hackett Group, Inc.",18.12,"$532.9M","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/hckt"
"HAIN","The Hain Celestial Group, Inc.",27.68,"$3B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/hain"
"CUBA","The Herzfeld Caribbean Basin Fund, Inc.",6.61,"$40.54M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/cuba"
"INTG","The Intergroup Corporation",29.5,"$69.33M","n/a","Consumer Services","Building operators","https://www.nasdaq.com/symbol/intg"
"JYNT","The Joint Corp.",8.18,"$111.2M",2014,"Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/jynt"
"KEYW","The KEYW Holding Corporation",7.24,"$361.03M",2010,"Technology","EDP Services","https://www.nasdaq.com/symbol/keyw"
"KHC","The Kraft Heinz Company",59.28,"$72.27B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/khc"
"OLD","The Long-Term Care ETF",25.76,"$2.58M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/old"
"LOVE","The Lovesac Company",20.2,"$261.12M",2018,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/love"
"MSG","The Madison Square Garden Company",309.55,"$7.32B",2015,"Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/msg"
"MDCO","The Medicines Company",39.57,"$2.91B",2000,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/mdco"
"MEET","The Meet Group, Inc.",3.88,"$281.28M","n/a","Consumer Services","Advertising","https://www.nasdaq.com/symbol/meet"
"MIK","The Michaels Companies, Inc.",20.01,"$3.64B",2014,"Consumer Services","Recreational Products/Toys","https://www.nasdaq.com/symbol/mik"
"MIDD","The Middleby Corporation",101.27,"$5.64B","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/midd"
"NAVG","The Navigators Group, Inc.",60.15,"$1.79B",1986,"Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/navg"
"SLIM","The Obesity ETF",36.18,"$3.62M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/slim"
"STKS","The ONE Group Hospitality, Inc.",2.84,"$77.65M","n/a","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/stks"
"ORG","The Organics ETF",31.51,"n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/org"
"PRSC","The Providence Service Corporation",71.27,"$920.63M",2003,"Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/prsc"
"RMR","The RMR Group Inc.",86.05,"$2.68B","n/a","Consumer Services","Professional Services","https://www.nasdaq.com/symbol/rmr"
"SMPL","The Simply Good Foods Company",16.63,"$1.17B","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/smpl"
"SMPLW","The Simply Good Foods Company",5.6,"n/a","n/a","Consumer Non-Durables","Packaged Foods","https://www.nasdaq.com/symbol/smplw"
"TSG","The Stars Group Inc.",33.35,"$9.01B","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/tsg"
"TTD","The Trade Desk, Inc.",86.84,"$3.66B",2016,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/ttd"
"ULTI","The Ultimate Software Group, Inc.",280.34,"$8.58B",1998,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/ulti"
"YORW","The York Water Company",30.3,"$390.71M","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/yorw"
"NCTY","The9 Limited",0.87,"$6.74M",2004,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/ncty"
"TXMD","TherapeuticsMD, Inc.",5.18,"$1.12B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/txmd"
"TRPX","Therapix Biosciences Ltd.",3.85,"$13.46M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/trpx"
"TBPH","Theravance Biopharma, Inc.",25.64,"$1.41B","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tbph"
"TST","TheStreet, Inc.",2.29,"$112.65M","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/tst"
"TCRD","THL Credit, Inc.",7.93,"$259.1M",2010,"n/a","n/a","https://www.nasdaq.com/symbol/tcrd"
"TBRG","Thunder Bridge Acquisition, Ltd.",9.64,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tbrg"
"TBRGU","Thunder Bridge Acquisition, Ltd.",10.15,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tbrgu"
"TBRGW","Thunder Bridge Acquisition, Ltd.",0.52,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tbrgw"
"TIBR","Tiberius Acquisition Corporation",9.58,"$206.57M",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tibr"
"TIBRU","Tiberius Acquisition Corporation",10.15,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tibru"
"TIBRW","Tiberius Acquisition Corporation",0.57,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tibrw"
"TTS","Tile Shop Hldgs, Inc.",8.15,"$427.94M","n/a","Consumer Services","Home Furnishings","https://www.nasdaq.com/symbol/tts"
"TLRY","Tilray, Inc.",22.93,"$2.1B",2018,"Consumer Durables","Specialty Chemicals","https://www.nasdaq.com/symbol/tlry"
"TSBK","Timberland Bancorp, Inc.",36.78,"$272.02M","n/a","Finance","Banks","https://www.nasdaq.com/symbol/tsbk"
"TIPT","Tiptree Inc.",6.7,"$249.32M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/tipt"
"TITN","Titan Machinery Inc.",14.73,"$325.23M",2007,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/titn"
"TMDI","Titan Medical Inc.",2.88,"$40.31M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/tmdi"
"TTNP","Titan Pharmaceuticals, Inc.",0.94,"$19.91M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/ttnp"
"TVTY","Tivity Health, Inc.",33.85,"$1.35B","n/a","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/tvty"
"TIVO","TiVo Corporation",11.75,"$1.44B","n/a","Miscellaneous","Multi-Sector Companies","https://www.nasdaq.com/symbol/tivo"
"TMUS","T-Mobile US, Inc.",59.36,"$50.27B","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tmus"
"TMSR","TMSR Holding Company Limited",3.5,"$79.88M",2015,"Finance","Business Services","https://www.nasdaq.com/symbol/tmsr"
"TOCA","Tocagen Inc.",9.09,"$181.01M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/toca"
"TNXP","Tonix Pharmaceuticals Holding Corp.",1.12,"$9.48M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tnxp"
"TISA","Top Image Systems, Ltd.",1.02,"$18.62M",1996,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/tisa"
"TOPS","TOP Ships Inc.",0.97,"$16.46M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/tops"
"TRCH","Torchlight Energy Resources, Inc.",1.15,"$80.01M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/trch"
"TRMD","TORM plc",7.85,"$580.16M","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/trmd"
"TOTAU","Tottenham Acquisition I Limited","n/a","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/totau"
"TSEM","Tower Semiconductor Ltd.",20.49,"$2.03B",1994,"Technology","Semiconductors","https://www.nasdaq.com/symbol/tsem"
"CLUB","Town Sports International Holdings, Inc.",10.1,"$274.77M",2006,"Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/club"
"TOWN","Towne Bank",32.15,"$2.32B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/town"
"TPIC","TPI Composites, Inc.",31.13,"$1.06B",2016,"Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/tpic"
"TCON","TRACON Pharmaceuticals, Inc.",2.5,"$74.33M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/tcon"
"TSCO","Tractor Supply Company",76.79,"$9.37B",1994,"Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/tsco"
"TWMC","Trans World Entertainment Corp.",0.99,"$35.67M","n/a","Consumer Services","Consumer Electronics/Video Chains","https://www.nasdaq.com/symbol/twmc"
"TACT","TransAct Technologies Incorporated",11.55,"$85.5M",1996,"Technology","Computer peripheral equipment","https://www.nasdaq.com/symbol/tact"
"TRNS","Transcat, Inc.",22.9,"$164.88M","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/trns"
"TGA","TransGlobe Energy Corporation",3.24,"$233.95M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/tga"
"TBIO","Translate Bio, Inc.",11.47,"$513.6M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/tbio"
"TA","TravelCenters of America LLC",4.45,"$177.99M","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/ta"
"TANNI","TravelCenters of America LLC",24.64,"n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/tanni"
"TANNL","TravelCenters of America LLC",24.04,"n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/tannl"
"TANNZ","TravelCenters of America LLC",24,"n/a","n/a","Consumer Durables","Automotive Aftermarket","https://www.nasdaq.com/symbol/tannz"
"TZOO","Travelzoo",13.3,"$165.74M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/tzoo"
"TRMT","Tremont Mortgage Trust",13.33,"$41.9M",2017,"n/a","n/a","https://www.nasdaq.com/symbol/trmt"
"TRVN","Trevena, Inc.",1.48,"$107.42M",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/trvn"
"TCDA","Tricida, Inc.",22.97,"$923.15M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tcda"
"TCBK","TriCo Bancshares",39.04,"$1.19B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/tcbk"
"TDAC","Trident Acquisitions Corp.",9.75,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tdac"
"TDACU","Trident Acquisitions Corp.",10.07,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tdacu"
"TDACW","Trident Acquisitions Corp.",0.3,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tdacw"
"TRIL","Trillium Therapeutics Inc.",5.2,"$70.29M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tril"
"TRS","TriMas Corporation",29.8,"$1.37B",2007,"Capital Goods","Industrial Specialties","https://www.nasdaq.com/symbol/trs"
"TRMB","Trimble Inc.",35.24,"$8.78B",1990,"Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/trmb"
"TRIB","Trinity Biotech plc",4.64,"$97.11M",1992,"Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://www.nasdaq.com/symbol/trib"
"TMCX","Trinity Merger Corp.",9.79,"$337.76M",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tmcx"
"TMCXU","Trinity Merger Corp.",10.22,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tmcxu"
"TMCXW","Trinity Merger Corp.",0.42,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/tmcxw"
"TRIP","TripAdvisor, Inc.",57.65,"$7.92B","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/trip"
"TSC","TriState Capital Holdings, Inc.",29.45,"$852.52M",2013,"Finance","Major Banks","https://www.nasdaq.com/symbol/tsc"
"TSCAP","TriState Capital Holdings, Inc.",26.17,"$757.62M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/tscap"
"TBK","Triumph Bancorp, Inc.",41.4,"$1.09B",2014,"Finance","Major Banks","https://www.nasdaq.com/symbol/tbk"
"TRVG","trivago N.V.",4.13,"$1.45B",2016,"Technology","EDP Services","https://www.nasdaq.com/symbol/trvg"
"TRNC","tronc, Inc.",15.18,"$535.67M","n/a","Consumer Services","Newspapers/Magazines","https://www.nasdaq.com/symbol/trnc"
"TROV","TrovaGene, Inc.",0.73,"$10.27M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/trov"
TRUE,"TrueCar, Inc.",11.25,"$1.14B",2014,"Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/true"
"THST","Truett-Hurst, Inc.",1.32,"$5.94M",2013,"Consumer Non-Durables","Beverages (Production/Distribution)","https://www.nasdaq.com/symbol/thst"
"TRUP","Trupanion, Inc.",41.24,"$1.26B","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/trup"
"TRST","TrustCo Bank Corp NY",9.15,"$882.75M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/trst"
"TRMK","Trustmark Corporation",35.23,"$2.38B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/trmk"
"TSRI","TSR, Inc.",6.89,"$13.52M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/tsri"
"TTEC","TTEC Holdings, Inc.",32.35,"$1.49B",1996,"Technology","Professional Services","https://www.nasdaq.com/symbol/ttec"
"TTMI","TTM Technologies, Inc.",17.52,"$1.81B",2000,"Technology","Electrical Products","https://www.nasdaq.com/symbol/ttmi"
"TCX","Tucows Inc.",57.55,"$609.58M","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/tcx"
"TUES","Tuesday Morning Corp.",2.95,"$135.26M",1999,"Consumer Services","Department/Specialty Retail Stores","https://www.nasdaq.com/symbol/tues"
"TOUR","Tuniu Corporation",7.44,"$964.52M",2014,"Consumer Services","Transportation Services","https://www.nasdaq.com/symbol/tour"
"HEAR","Turtle Beach Corporation",28.15,"$384.36M","n/a","Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/hear"
"TWLV","Twelve Seas Investment Company",9.57,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/twlv"
"TWLVR","Twelve Seas Investment Company",0.41,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/twlvr"
"TWLVU","Twelve Seas Investment Company",10.28,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/twlvu"
"TWLVW","Twelve Seas Investment Company",0.35,"n/a",2018,"Finance","Business Services","https://www.nasdaq.com/symbol/twlvw"
"FOX","Twenty-First Century Fox, Inc.",44.53,"$82.49B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/fox"
"FOXA","Twenty-First Century Fox, Inc.",45,"$54.94B","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/foxa"
"TWIN","Twin Disc, Incorporated",25.1,"$289.94M","n/a","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/twin"
"TRCB","Two River Bancorp",18.64,"$159.47M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/trcb"
"TYME","Tyme Technologies, Inc.",2.87,"$290.52M","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/tyme"
"USCR","U S Concrete, Inc.",46.3,"$778.31M","n/a","Capital Goods","Building Materials","https://www.nasdaq.com/symbol/uscr"
"PRTS","U.S. Auto Parts Network, Inc.",1.35,"$47.21M",2007,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/prts"
"USEG","U.S. Energy Corp.",1.14,"$14.94M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/useg"
"GROW","U.S. Global Investors, Inc.",1.63,"$24.69M","n/a","Finance","Investment Managers","https://www.nasdaq.com/symbol/grow"
"USAU","U.S. Gold Corp.",1.28,"$22.21M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/usau"
"UBNT","Ubiquiti Networks, Inc.",83.26,"$6.17B",2011,"Technology","Radio And Television Broadcasting And Communications Equipment","https://www.nasdaq.com/symbol/ubnt"
"UFPT","UFP Technologies, Inc.",32.75,"$240.66M",1993,"Capital Goods","Containers/Packaging","https://www.nasdaq.com/symbol/ufpt"
"ULTA","Ulta Beauty, Inc.",238,"$14.32B",2007,"Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/ulta"
"UCTT","Ultra Clean Holdings, Inc.",14.1,"$546.01M",2004,"Technology","Semiconductors","https://www.nasdaq.com/symbol/uctt"
"UPL","Ultra Petroleum Corp.",1.72,"$338.93M","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/upl"
"RARE","Ultragenyx Pharmaceutical Inc.",79.34,"$3.95B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rare"
"ULBI","Ultralife Corporation",10,"$159.25M",1992,"Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/ulbi"
"UMBF","UMB Financial Corporation",72.99,"$3.65B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/umbf"
"UMPQ","Umpqua Holdings Corporation",21.67,"$4.77B","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/umpq"
"UNAM","Unico American Corporation",7.25,"$38.48M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/unam"
"UBSH","Union Bankshares Corporation",41.04,"$2.71B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ubsh"
"UNB","Union Bankshares, Inc.",52.25,"$233.33M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/unb"
"QURE","uniQure N.V.",32.04,"$1.18B",2014,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/qure"
"UBCP","United Bancorp, Inc.",13.2,"$73.32M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ubcp"
"UBOH","United Bancshares, Inc.",22.6,"$73.86M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/uboh"
"UBSI","United Bankshares, Inc.",37.6,"$3.92B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ubsi"
"UCBA","United Community Bancorp",27.45,"$115.77M","n/a","Finance","Savings Institutions","https://www.nasdaq.com/symbol/ucba"
"UCBI","United Community Banks, Inc.",30.84,"$2.44B","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ucbi"
"UCFC","United Community Financial Corp.",10.44,"$521M","n/a","Finance","Banks","https://www.nasdaq.com/symbol/ucfc"
"UBNK","United Financial Bancorp, Inc. ",17.6,"$897.45M","n/a","Finance","Banks","https://www.nasdaq.com/symbol/ubnk"
"UFCS","United Fire Group, Inc",60.97,"$1.52B","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/ufcs"
"UIHC","United Insurance Holdings Corp.",20.78,"$888.26M","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/uihc"
"UNFI","United Natural Foods, Inc.",32.29,"$1.63B",1996,"Consumer Non-Durables","Food Distributors","https://www.nasdaq.com/symbol/unfi"
"UBFO","United Security Bancshares",10.85,"$183.38M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/ubfo"
"USLM","United States Lime & Minerals, Inc.",77.21,"$431.81M","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://www.nasdaq.com/symbol/uslm"
"UTHR","United Therapeutics Corporation",116.66,"$5.08B",1999,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/uthr"
"UG","United-Guardian, Inc.",18.65,"$85.68M","n/a","Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/ug"
"UNIT","Uniti Group Inc.",17.84,"$3.13B","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/unit"
"UNTY","Unity Bancorp, Inc.",24.3,"$260.23M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/unty"
"UBX","Unity Biotechnology, Inc.",15.25,"$645.28M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/ubx"
"OLED","Universal Display Corporation",99.85,"$4.7B","n/a","Capital Goods","Electrical Products","https://www.nasdaq.com/symbol/oled"
"UEIC","Universal Electronics Inc.",36.25,"$512.06M",1993,"Consumer Non-Durables","Consumer Electronics/Appliances","https://www.nasdaq.com/symbol/ueic"
"UFPI","Universal Forest Products, Inc.",35.96,"$2.21B",1993,"Basic Industries","Forest Products","https://www.nasdaq.com/symbol/ufpi"
"ULH","Universal Logistics Holdings, Inc.",34.05,"$966.85M","n/a","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/ulh"
"USAP","Universal Stainless & Alloy Products, Inc.",29.91,"$259.9M",1994,"Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/usap"
"UVSP","Univest Corporation of Pennsylvania",27.55,"$810.15M","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/uvsp"
"UMRX","Unum Therapeutics Inc.",15.51,"$462.8M",2018,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/umrx"
"UPLD","Upland Software, Inc.",31.36,"$675.26M",2014,"Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/upld"
"UONE","Urban One, Inc. ",2.4,"$116.48M","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/uone"
"UONEK","Urban One, Inc. ",2.2,"$106.78M","n/a","Consumer Services","Broadcasting","https://www.nasdaq.com/symbol/uonek"
"URBN","Urban Outfitters, Inc.",43.69,"$4.75B",1993,"Consumer Services","Clothing/Shoe/Accessory Stores","https://www.nasdaq.com/symbol/urbn"
"URGN","UroGen Pharma Ltd.",44.8,"$693.23M",2017,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/urgn"
"ECOL","US Ecology, Inc.",69.9,"$1.53B","n/a","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/ecol"
"USAT","USA Technologies, Inc.",13.75,"$737.97M","n/a","Miscellaneous","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/usat"
"USATP","USA Technologies, Inc.",25.05,"$11.15M","n/a","Miscellaneous","Office Equipment/Supplies/Services","https://www.nasdaq.com/symbol/usatp"
"USAK","USA Truck, Inc.",22.29,"$185.96M",1992,"Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/usak"
"UTMD","Utah Medical Products, Inc.",95.8,"$357.39M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/utmd"
"UTSI","UTStarcom Holdings Corp",3.81,"$136.75M",2000,"Consumer Durables","Telecommunications Equipment","https://www.nasdaq.com/symbol/utsi"
"UXIN","Uxin Limited",6.16,"$1.8B",2018,"Miscellaneous","Business Services","https://www.nasdaq.com/symbol/uxin"
"VLRX","Valeritas Holdings, Inc.",1.5,"$37.05M","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/vlrx"
"VALX","Validea Market Legends ETF",29.31,"$26.38M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/valx"
"VALU","Value Line, Inc.",23.18,"$224.6M",1983,"Finance","Investment Managers","https://www.nasdaq.com/symbol/valu"
"VNDA","Vanda Pharmaceuticals Inc.",20.65,"$1.08B",2006,"Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/vnda"
"BBH","VanEck Vectors Biotech ETF",129.6,"$459.63M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/bbh"
"GNRX","VanEck Vectors Generic Drugs ETF",25.2,"$3.78M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/gnrx"
"PPH","VanEck Vectors Pharmaceutical ETF",61.76,"$280.28M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pph"
"VWOB","Vanguard Emerging Markets Government Bond ETF",76,"$1.02B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vwob"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF",58.26,"$6.02B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vnqi"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF",83.55,"$18.88B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vcit"
"VGIT","Vanguard Intermediate-Term Treasury ETF",62.15,"$2.62B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vgit"
"VIGI","Vanguard International Dividend Appreciation ETF",66.27,"$936.05M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vigi"
"VYMI","Vanguard International High Dividend Yield ETF",64.16,"$982.11M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vymi"
"VCLT","Vanguard Long-Term Corporate Bond ETF",88.26,"$2.31B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vclt"
"VGLT","Vanguard Long-Treasury ETF",72.87,"$671.66M","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vglt"
"VMBS","Vanguard Mortgage-Backed Securities ETF",51.09,"$6.89B","n/a","n/a","n/a","https://www.nasdaq.com/symbol/vmbs"
