SYNCHRONYFINL,1
AMERISOURCEBERGENCORP,1
CENTRAL PUERTO SA,1
COMMUNITY FINL CORP MD COM,1
NELNET INC CL A CL A,1
INTEGRATED DEVICE0.875 15NOV22,1
WYNDHAM HOTELS & RESO,1
BARCLAYS BK 8.125  PFD,1
PARSLEY ENERGY,1
INVESCO FUNDAMENTAL HIGH YIELD CORPORATE BOND ETF,1
MARRONE BIO INNOVATIONS INC CO,1
DFA US CORE EQUITY 1,1
GUGG SP E/WGHT TECH ETF,1
ARBOR RLTY TR INC 6.5 10/01/2019,1
PWRSH GL LST PRIV EQ ETF,1
POWERSHARES ETF TRUST       ETF PROGRESIV ENERGY,1
ALPHABET CLASS  A,1
BANKOFHAWAII,1
SEIINVESTMENTCO,1
BLACKROCK CREDIT ALL INC TR,1
BERRY,1
VAN KAMPEN DYNAMIC CREDIT OP,1
BARINGS FDS TR ACTIVE SHORT Y,1
EDGEWELL PERS CARE,1
POWERSHARES INTL DIV ETF ACHIEVERS PORTFOLIO,1
GOLDMAN SACHS GP INC PFD K,1
UNITED CMNTY BK BLAIRS,1
ASSURED GUARANTY LTD F,1
SALLY BEAUTY HOL,1
VOXELJET AG NPV ADR,1
UNDERARMOURINC,1
OMRON CORP ADR,1
FIRST UTD CORP COM,1
PETROLEO BRASIL-SP PREF ADR(NYS),1
INVESCO EXCHANGE TRADED FD TS&P500 EQL WGT,1
ISHARES MSCI UTD KINGDOM ETF,1
FRONT YD RESIDENTIAL CO,1
CHINA SHENHUA ENERGY CO LTD AD,1
CONTINENTALRESOURCES,1
METHANEX CORP COM ISIN #CA59151K1084 SEDOL #2654416,1
KEYSIGHT TECHN,1
PIMCO CORP AMP; INCM OPPTY,1
SALLY BEAUTY HO,1
DEUTSCH X TRKS MSCI,1
VERIFONE,1
GLOBAL X FTSE GREECE 20,1
DISCOVER FINCL SVCS,1
"SUPERIOR GROUP OF COMPANIES, INC.",1
NUVEEN PFD  INCM SECS,1
LIBERTY INTERACT QVC GRP-A,1
KEYW HLDG CORP              COM,1
EAGLE BULK SHIPPING INC WT EXP 101521,1
CAPITAL ONE FINANCIAL CORP(NYS),1
NUVEEN BUILD AMER BD OPPTNY,1
UNITED STATES TREASURY BILLS 0.0 17-MAY-2018,1
REGENERON PHARMACE,1
"HUMANA, INC",1
ISHARES MSCI CDA ETF,1
CHENIERE ENERGY PTNRS LP HL,1
CTRIP COM INTERNATIONAL ADR,1
"TCW STRATEGIC INCOME FUND, INC",1
FRANKLIN LIBERTY SHORT DURATION U.S. GOVERNMENT ETF,1
UNITED TECHNOLOGIES CORPOR,1
YINTECH INVT HLDGS LTD ADR,1
HEINEKEN N V SPONSORE,1
HALLADOR ENERGY   COMPANY,1
DELTA AIRLINES INC DEL,1
SAMSUNG ELECTRS LTD,1
ASSOCIATED BRITISH FOODS UNSPON ADR,1
CITIGROUP COMMERCIAL MORTGAGE TRUST 2008-C7  AMA 6.19141 10-DEC-2049,1
CHECK PT SOFTWARE TE,1
UNITED HEALTHGROUP,1
ATLANTICA YIELD,1
BRIGHTHOUSE,1
CBS CORP. - CL B,1
TPG RE FINANCE TRT INC,1
"CATASYS, INC.",1
UNIVERSAL INSUR,1
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC A,1
STERICYLE INC.,1
DUKE ENERGY 5.125 DUE  1/15/7,1
RUSSELL INVESTMENT COMPANY U S,1
WAYSIDE TECHNOLOGY,1
ISHARES DOW JONES US FIN SVCS,1
GUGGENHEIM           XXXBULLETSHARES 2022CORPORATE BOND,1
ENERGY TRANSFER EQTY LP,1
LAZARD LTD. - LAZ,1
MORGAN STANLEY PRD G 6.625 7-,1
ASLAN PHARMACEUTICALS ADR,1
MGM RESORTS INTERNATIONAL(NYS),1
POWERSHRS BULLETSHARES 2019 CORP ETF,1
FIRST MARYLAND CA VAR 27,1
PIMCO CORPORATE INCOME FD,1
ISHARES TR                  MULTIFACTOR INTL,1
DIREXION DAILY SM CAP BL 3X,1
FLAHERTY & CRUMRINE TOTAL R,1
DIREXION SHS ETF TR DLY EMKT 3X NEW,1
CARTESIAN INC,1
J P MORGAN EXCHANGE TRADED FD TR JPMORGAN DIVERSIFIED RETURN INTL EQUITY ETF,1
CROSS TIMBERS RT,1
BAE SYS PLC,1
ARMOUR RESIDENTIAL REIT INC REIT,1
ALTISOURCE PORT,1
T. ROWE PRICE EMERGING MARKET,1
POWERSHARES ETF TRUST II DWA EMKT MOM,1
ROSS STORES INC(NSM),1
INVESCO ETF II SOLAR ETF,1
SENSATA TECHOLOGIES HOLDING,1
BROADRIDGE FINANCIAL SOLUTNS,1
ISHARES MSCI CANADA     ETF,1
BROOKFIELD ASSET MANAGEMENT CL A,1
TMOBILE US INC,1
FORD MTR,1
DISCOVERYCOMMUNICATIONSCLASSA,1
CORPORATE OFFICE PROPERTIES  R,1
PSIVIDA,1
POSCO ADR (PREVIOUSLY POHANG IRON & STEEL),1
ISHARES MSCI POLAND CAPPED INVESTABLE MARKET FUND,1
WINTRUST FINANCIAL CORP COM,1
ISHARES MSCI NETHERLANDS FUND,1
EQUITY ONE                  COM,1
ISHS SAMP;P 500 GRW IDX ETF,1
SPY US 04/13/18 P250,1
PROSHARES TR SHORT HIGH YIELD,1
ISHARES CORE EMERG MKT,1
PCCW LTD S,1
PCTEL INC,1
SERITAGE GROWTH PROPERTIES 7.00 SERIES A CUM RED PREF,1
FEDERAL AGRICULTUR MORTGAGE CL A ORD,1
HIVE BLOCKCHAIN TECHNOLOGIES,1
ISHARES EDGE MSCI MIN VOL EUROPE CURRENCY HEDGED ETF,1
PIMCO CA MUNICIPAL INCOME FD COM,1
EATON VANCE NJ MUNI INCOME,1
I SHARES S&P 500 INDEX FUND,1
MCCLATCHY CO-CLASS A,1
"CARE COM, INC.",1
PROSHARES ULTRASHORT S&P 500 E,1
BLACKROCK INFLATION PROTECTED BD,1
BANCO BILBAO VIZCAYA ARGENTARIA SA SPONSORED,1
JA SOLAR HOLDINGS CO. LTD,1
CALL: PEPSICO INCORPORATED OCT 110 EXP 10/19/18,1
WISDOMTREE TR INDIA,1
ZUORA INC. CLASS A,1
WHEATON PRECIOUS METALS CORPORATION,1
KENNEDY WILSON HOLDINGSINC,1
DIREXION DAILY S&P BIOTECH BULL 3X SHARES,1
PLATFORM SPECIALTY PROD,1
REALOGY HOLDING,1
GLOBAL MEDICAL R,1
BRAEMAR HOTELS & RESORT,1
HUNT J B TRANS SVCS INC,1
FINISAR CO,1
GENETIC TECHNOLOGIES LTD SPONSORED,1
COLONY CAP INC NOTE 3.875 1/1,1
ISHARES BARCLAYS TIPS,1
ISHARES US OIL & GAS EXPLORATI,1
SOHUCOM INC,1
B P PRUDHOE BAY RLTY,1
REXFORD INDUS REALTY,1
NEWS LTD. CORPORATION ADR,1
GLOBAL NET LEASE INC REIT,1
PROCTER AND GAMBLE CO,1
PENNEY J C,1
DIAMONDBACK ENERGY INC        COM,1
DOLLAR GENERAL CORP,1
BX,1
KEYCORP INC.,1
GLENCORE PLC ADR (SZ),1
DYNATRONICS CORP COM NEW,1
COHEN & STEERS CLOSED-END OPPORTUNITY FD INC COM,1
FRANKLIN STRATEGIC SERIES - FRANKLIN BIOTECHNOLOGY DISCOVERY FUND,1
PROSHARES ULTRASHORT NAS BIO,1
BASIC ENERGY SVCS INC,1
POWERSHARES S&P 500     EQUAL WEIGHT MATS PORT,1
CHENIERE EN PART,1
LEXICON PHARMACEUTICALS INC COM,1
CHINA MOBILE LTD SPON ADR REP 5 ORD,1
SPY US 04/04/18 P260,1
LOS ANGELES CA W/P,1
VANGUARD REAL ESTATE ETF,1
M&TBANK,1
SOURTHERN CO 5.25 PERCENT PFD,1
INNOPHOS HLDGS INC COM STK,1
22ND CENTURY GROUP INC,1
NIKE B,1
TIME INCORPORATED NEW,1
EATON VANCE DIVIDEND BUILDER FUND,1
JAPAN AIRLINES CO UNSPON ADR,1
PIER 1 IMPORTS INC./DEL,1
CALAMOS CNV HIGH INC,1
RYANAIR HLDG PLC ADR NEW,1
AVIAT NETWORKS INCORPORATED COM NEW,1
ISHARES FLOATING RATE BOND (MKT),1
BIO RAD LABORATORIES CL A ORD,1
CROWN HOLDINGS INC COM USD5,1
SCHWAB INTERNATIONAL EQITY ETF,1
TRAVELERS COMPANY INC (THE),1
FT M/A DIVRS INCM ETF,1
AMERICAN RENAL ASSOCIATES H,1
ISHARES DOW JONES UBS ROLL,1
SPDR BARCLAYS AGGREGATE BOND ETF,1
SHARES INC MSCI JAPAN ETF NEW,1
RAMCO-GERSHENSON PPT REIT,1
BLACKROCK ENH CAP &#38; IN,1
STMARYLAND,1
KRANESHARES TR ELEC VEH FUTUR,1
CALL (BABA) ALIBABAGROUP HLDG,1
VANGUARD INDEX FDS   ETF S&P 500 ETF SHS NEW,1
GLOBAL TECHNOLOGIES,1
ELI LILLY  CO COMMON STOCK,1
INGERSOLL-RAND LTD CL A,1
ISHARES S&P MID CAP 400 VALUE,1
SPY US 03/29/18 C281,1
TAL ED G,1
LGI HOMES INC NOTE 4.25011/1,1
BLDRS DEVELOPED,1
DARLING INGREDIENTS INCORPORATED,1
WISDOMTREE EMERGING MARKETS HIGH DIV ETF (DEM),1
CALGON CARBON CORP CO,1
MIX TELEMATICS,1
MFS SER TR X MOD ALLOC CL A,1
DEUTSCHE BOERSE AG,1
INVESCO INTERNATIONAL CORPORAT,1
THERMO ELECTRON CORPORATION,1
AEROVIRONMENT INC,1
NORDIC AMERICAN TANKERS LTD SHS ISINBMG657731060,1
TESLA ENERGY OPERATIONS INC/DE,1
BERKSHIRE HATHAWAY INC CL A CNV,1
ALLIANCE RESOURCE PARTNERS LP UNIT LTD PARTNER INT,1
MELCO RESORTS & ENT    F SPONSORED ADR 1 ADR REPS    3  ORD SHS,1
"COLONY CAPITAL, INC. 5.000 04",1
GENERAL CABLE CORP DEL NE,1
KLA-TENOR CORP,1
REGALWOOD GLOBAL,1
VIVO CAPITAL LLC,1
FAIRFAX INDIA HOLDINGS CORPORATION COM SUB VTG SHS ISIN #CA30389,1
JOHN HANCOCK T/A DIVD INC,1
VANGUARD SMALL CAP INDEX ADM,1
BLACKROCK ENHANCED INTERNATIONAL DIVIDEND TRUST,1
VANGUARD MEGA CAP 300 GROWTH E,1
DUN &AMP BRADSTREET CORP DEL NE,1
ISHARES 0-5 YEAR HIGH YIELD CORP BOND ETF,1
NATIONAL CINEMEDIA INC,1
SOCIEDAD QUIMICA ADR REP 1 SRS B ORD,1
EXTERRAN CORP,1
PROSHS SHORT SP NEW ETF,1
GLOBAL X MSCI NORWAY ETF (NORW),1
AVATAR VENTURES,1
BAYER AG DM 5 PAR GERMAN LISTED,1
ROLLS ROYCE HOLDINGS PFD ISIN #GB00B669WX96 SEDOL,1
WISDOMTRE(EUSC),1
GOLDMAN SACHS GROUP INC,1
US LARGE CAP FUNDAMENTAL ETF,1
AZ HLTH FAC AUT,1
ALBERMARLE CORP.,1
SPDR PORTFOLIO EMERGING MKTS ETF,1
INVESCO ETF DWA ENERGY MOMENTUM ETF,1
MFC INVESCO QQQ TRUST UNIT SER 1,1
INVESCO              ETFINTL DIVID ACHIEVERS,1
KKR &AMP CO L P DEL,1
AMERN EXPRESS CO,1
MOUNTAIN COMMERCE BANCORP,1
J2 GLOBAL INC,1
"EQT GP HOLDINGS, LP",1
SPDR INDEX SHS FDS PORTFOLIO WLD,1
INTERNATIONAL BUSINESS MACHI E,1
RYMAN HOSPITALITY PPTYS INC (R,1
INC RESEARCH -A,1
CALL: PROCTER & GAMBLE COMPANY JAN 85 EXP 01/18/19,1
GRUPO AVAL ACCIONES Y VALORES SA SPON,1
SUPERNUS PHARMAC,1
DIREXION SHS ETF TR DLY DEV MKT BEAR,1
POWERSHARES S&P 500 CONSUMER DISCRETIONARY,1
TECHDATACORPCOM,1
LIBERTY MEDIA CORP DELA,1
SIGNET JEWELLERS ORD USD0 18,1
POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO,1
ALLEGHENY TECH INC N,1
PPG INDUSTRY,1
ISHARES IBONDS DEC 2022 TERM CORP ETF (IBDN),1
ALEXION PHARMACEUTICAL INC,1
AMER AXLE & MAN,1
AMBEV SA-SPN(ADR),1
FIRST TRUST TECHNOLOGY ALPHA E,1
TRE,1
GKNLY,1
SYNGENTA AG SPONS ADR,1
CHINA MOBILE LTD F SPONSORED A,1
M S EMERGING MARKET DEBT,1
AMERICAN TOWER CORP - CLASS A,1
ISHARES MSCI NEW ZEALAND ETF,1
CLAYMORE TRUST 2 ETF,1
SANFILIPPO JOHN B & SON COM,1
SPDR S P 500 BUYBACK ETF,1
VEONEER SDB - COM ISIN SE0011115963,1
NOVARTIS A G SPONSORED ADR ADR,1
GENERAL  ELECTRIC CO,1
ITAU UNIBANCO HLDGS ADR,1
SOUTH STATE CORP COM STK,1
CME GROUP INC. COM,1
ROYAL BANK OF CANADA COM NPV ISIN CA7800871021 SEDOL 2754383,1
CHASE CORP COM STK,1
GILAT SATELLITE NETWORKS LTD SHS NEW,1
HALYARD HEALTH INC N/C 7/2/18 05350V106,1
MICROSOFT CORP PUT FEB00062500,1
BLUCORA ORD,1
SOTHEBYS HLDGS INC CL A (DE),1
NEWS CORP NEW CL B CL B,1
I-AM CAPITAL ACQUISITION CO,1
ISHARES R1000 INDEX ETF,1
AST INTERNATIONAL GROWTH,1
ABERDEEN TOTAL DYNAMIC DIVD COM SH BEN,1
INVESCO SAMP;P 500 ETF,1
GUGGENHEIM ENHANCED EQUITY,1
"GENERAL MILLS, INCORPORATED",1
GOLDMAN SACHS GROWTH OPPORTUNITIES FUND,1
AON PLC                            SHS,1
ENERGY TRANSFER PARTNER L,1
SECTOR SPDR TR SHS,1
ISHARES INTERM CR BD,1
LIBERTY (LVNTA),1
MCCORMICK AND CO INCNON VTG,1
NUVEEN CALIFORNIA MUNICIPAL VALUE CF,1
NOKIA OYJ ADR EACH REPR 1 ORD,1
SONY,1
INFINITY PROPERTY CASUALTY CORP,1
SACHEM CAPITAL CORP REIT,1
BLACKROCK LTD DURATION INC T COM,1
NIDEC SPON ADR (OTC),1
"TELEFLEX, INC",1
NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FD COM,1
NT RESOURCES LTD,1
TRAVELPORT WORL,1
CYTOMX THERAPEUTICS INCORPORATED COMMON STOCK USD0.00001,1
EMPRESA DIST Y COMERCIAL NORTE,1
EXCH ROBO GLB AUTO ETF,1
CONSUMER STAPLES SELECT SECTOR SPDR (R) ETF,1
ALASKA AIRE GROUP,1
XON,1
INVESCO SP INTERNATIONAL ETF,1
VIRTUS RAMPART EQUITY TREND FUND,1
ISHARES EFT TRUST IWM,1
POWERSHARES ETF TR II DWA TCTL,1
ISHARES MSCI AUSTRAL,1
INV EXCHG SAMP;P 500 LW ETF,1
SBA COMMUNICATIONS CORP CLASS,1
ARBITRAGE EVENT-DRIVEN I,1
INVESCO FTSE RAFI US 1500 SM-M,1
CALL: PROCTER & GAMBLE COMPANY JAN 82.50 EXP 01/18/19,1
AVALON RARE METALS INC,1
STRYKER CORP. COMMON,1
APC 7 1/2 06/07/18,1
JACOBS ENGINEERING GROUP ORD,1
OMNICOMGROUP,1
PROSHARES SHRT QQQ,1
MOBILETELESYSTEMSADSEAREP5ORDRUB1,1
0-5 YEAR TIPS BOND ETF,1
ARCHER-DANIELS-MID CO,1
CALL: CISCO SYSTEMS INCORPORATED JUN 44 EXP 06/29/18,1
ISHARES DJ SELECT DIVIDEND INDEX FUND,1
"AMN HEALTHCARE SERVICES, INC",1
SPDR PORTFOLIO DEVELPED ETF,1
VERISK ANALYTICS INC  CLASS A,1
TAIWAN SEMICONDUCTOR SPONS ADR,1
NORTHERN TECHNOLOGIES INTERNAT,1
REGALWOOD GLOBAL ENERGY LTD UNIT,1
ISHARES TIPS BOND ETF TRUST ETF-F,1
POWERSHARES VARIABLE RATE INVE,1
1M & T BK CORP,1
NAV 4 3/4 04/15/19 144A,1
VNQVANGUARD INDEX FDS  VNQ,1
POWERSHARES ETF TRUST DYNAMIC,1
APPLIED OPTOELECTRONICSINC COM,1
RIGEL PHARMACEUT,1
COHEN & STEERS GLOBAL REALTY,1
LEXICON PHARMACEUTICALS INC COM NEW,1
PWRSHS SP 500 QUAL ETF,1
VANGUARD INDEX FDS   ETFS&P 500 ETF SHS NEW,1
ABRAXAS PETROLEUM,1
ISHARES EDG MSCI USA VAL FCTR ETF,1
INV H/Y EQ DIV ACH ETF,1
COLUMBIA FDS SER TR,1
SCH FND US SM ETF,1
INVESCO NATIONAL,1
CANADIANPACIFICRAILWAY,1
BRF - BRASIL FOODS SA,1
ICON PUBLIC LIMITED COMPANY,1
DENTSPLYSIRONA,1
SERVICEMASTER,1
NUVEEN REAL ESTATE INCOME CF,1
DUFF & PHELPS SELECT ENERGY,1
SILVERCREST ASSET MGMT,1
S&P 500 ETF SHS,1
TARGA RESOURCES PARTNERS,1
MANHATTAN ASSOCIAT,1
SMITH AND NEPHEW,1
RE MAX HOLDINGS INC,1
NUTRIEN ORD (NYS),1
PACIFIC GAS & ELECTRIC CO.,1
VIACOM INC-CLASS B (NSM),1
VANGUARD LARGE CAP VALUE ETF,1
GREIF INCORPORATED CLASS B,1
CAMBRIA SOVEREIGN HIGH YI,1
BROOKFIELD INFRAST. PARTNERS LP,1
WSTN GAS PARTNERS LP,1
FIDUS INVESTMENT 5.875.NOTES D,1
ROPER TECHNOLOGIES INC,1
FIRST TRUST LARGE    ETF CAP VALUE OPPORTUNITIES,1
GUOCO GROUP LTD,1
MICROCHIP TECHNOLOGY INC NOTE 1.625 2/1 ADDED,1
SPDR S&P PHARMACEUTICALS,1
EATON VANCE CA MUNI INCOME,1
INGREDION INC                 COM,1
EDUCATION,1
REVOLUTION LIGHTING TECHNOL,1
UNIVERSAL LOGISTICS HLDGS INC,1
EPLUS INC COM STK,1
EMERALD HEALTH THERAPEUTICS IN,1
GATES INDUSTRIAL CORPRATIN PLC,1
MINAS BUENAVENTURA SA,1
VANGUARD S&P MID-CAP 400 VALUE ETF,1
SENSEONICS HLDGS,1
DYNEGY INC WT EXP 020224,1
US STEEL GROUP INC.,1
SANDY SPRING,1
WILLIAMS PARTNERS L P       COM UNIT L P,1
HYSTER-YALE MATERIALS HANDLING INC (A),1
BLACKROCK MUNI INC TR BFK,1
XEROXCORP,1
INVESCO LTD COM,1
FLAHERTY & CRUMRINE TOTAL RETURN FUND INC COM,1
DIVIDEND  ETF,1
DINE BRANDS GLOB,1
ALTERNATE HEALTH CORP,1
EWZ,1
INVESCO EXCHANGE-TRADED FUND TRUST II,1
UNITED OVERSEAS BANK - SP ADR,1
REX AMERICAN RESOURCES CORPORATION,1
TPI COMPOSITES I,1
DELPHI AUTOMOTIVE PLC  WI,1
COMERICA INC. COM,1
B P PRUDHOE BAY RLTY TR,1
SUPERIOR UNIFORM GROUP (FLORIDA),1
TRIPLE S MANAGEMENT CORP,1
QORVO IN,1
DICK'S SPORTING GOOD,1
VARIANASSOCINC,1
AQUA (WTR),1
ISHARES EDGE MSCI MIN VOL EUROPE ETF,1
ISHARES IBONDS DEC 2022 MUNI ETF,1
BUCKEYE PARTNERS CP UNIT LTD PARTNERSHIP INTS,1
POWERSHARES ETF TRUST,1
HELIUS MED TECHNOLOGIES INC CO,1
MALLINCKRODT INT FIN,1
RAYMOND JAMES FINANCIAL I,1
SPDR S&P500 ETF TRUS,1
ALLIANZGI DIVS INCMCONV,1
AMERICAN TOWER CORP - CLASS B,1
LUMBER LIQUIDATORS HOLDIN,1
SCHOLASTIC ORD,1
ISHARES S&P MID CAP 400 GROWTH  ETF,1
ADVANCED SEMICONDUCT,1
SERVICENOW INC (NYS),1
BANK MARIN BANCORP,1
ARRAY BIOPHARMA STK,1
NUTRIEN LTD COMMON STOCK,1
SPDR SERIES TRUST           BRCLY EM LOCL,1
COCA-COLA CO (THE),1
FOREST CITY ENTPRS,1
PROSHARES DJ BRKFLD GLBLINFSTR ETF,1
NUVEEN NASDAQ 100 DYNMIC,1
ETF PREMISE,1
TRIMBLE IND,1
EMAGIN CORPORATION (F4),1
SPDR FTSE INTL GOVERNMENT INFLATION PROTECTED BD ETF,1
FINISAR CORP NOTE 0.50012/1 ADDED,1
ITAU UNIBANCO BANCO HLDG S.A.,1
NATIONAL GRID NPV NEW,1
GAMING AND LEISURE PROP,1
CHINA LIFE INSURANCE CO-H,1
SPDR BLMBRG BRCLY INV GRFLTN ETF,1
HANCOCK JOHN PREFERRED INCOME FD II,1
COHEN & STEERS LIMITED DUR PFD & INC CEF,1
DAVE & BUSTERS ENTERTAINMENT INCORPORATED,1
WESTERN ASSET INVESTMENT GRA COM,1
POWERSHARES RUSSELL 1000 EQUAL WEIGHT PORTFOLIO,1
AKZO NV ADR,1
A O N PLC              F CLASS                  A,1
VANGUARD INDEX TR EXTND MARKT,1
"TRI-COUNTY FINANCIAL GROUP, INC.",1
TEMPLETON EMERGING MARKETS INCOME,1
SHUTTERFLY INC NOTE  0.250 5/1,1
E-TRACS WELLS FARGO BDCI ETN,1
BOA CV L 725 PFD PERPTL,1
VEEVA SYSTEMS INC             CL A COM,1
BAE SYS PLC -ADR,1
TCG BDC INC COM,1
CEMEX SAB DE CV SP ADR,1
VERISKANALYTICSINC.,1
PIONEER FLOATING RATE TRUS,1
TALLGRASS ENERGY PARTNERS L,1
COLONY NORTHSTAR INC. CLASS A,1
COOPER TIRE STK,1
NUVEEN REAL ASSET INCOME & GROWTH FD COM,1
PROSHARES TRUST ULTRASHORT LEHMAN 7-10 ETF,1
TACTILE SYSTEMS TECHNOLOGY USD0.001 COMMON STOCK,1
OASIS PETROLEUM,1
WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND,1
HYATT HOTELS CORP COM USD0.01 CLASS  A,1
INVESCO DWA MOMENTUM    ETF,1
DFA SHORT TERM GOVERNMENT PORTFOLIO,1
S&P SPDR UTILITIES,1
FIRST TRUST RBA QUALITY INCOME ETF,1
NEWS CORP A,1
EMERGING MARKETS-VANGUARD,1
REATA PHARMACEUTICAL,1
ARCUS BIOSCIENCES ORD,1
POWERSHARES ETF TRUST       NASD INTNT ETF,1
TORO CO CO,1
NUVEEN MUNICIPAL CREDIT INC FD,1
MOODY S CORP US 0 01,1
HOME DEPOT INC(NYS),1
PROSHARES TR S&AMP;P 500,1
MARKETTAXESS HOLDINGS INC,1
MARATHON PETROLEUM CORP. (MPC),1
INVESTMENT TECHNOLOGY GROUP INC.,1
CRAY ORD,1
GUGGENHEIM BULTSH,1
ATMEL CORP                  COM,1
ESPEY MFG AND ELECTRONICS CORP,1
QUIDEL CORP CMN,1
FUSION TELECOMMUNICATIONS INTL INC,1
CHINANET ONLINE HLDGS INC COM NEW,1
TITAN MEDICAL INC COM NPV(POST REV SPLIT) ISIN #CA88830X8199 SEDOL #BFMDHN3,1
ABMD,1
"SRC ENERGY, INC.",1
INVESCO S&P,1
SPDR S&P DIVIDEND ET,1
ASE TECHNOLOGY H(ADR,1
IQ MACKAY MUNI INSURED ETF,1
FIRST TRUST NEW,1
QTS REALTY TRUST INC. CL-A,1
FIRST TRUST CAPITAL  ETFSTRENGTH,1
CONSUMER STAPLES SELECT SECTOR SPDRR ETF,1
ASHLAND GLOBAL HLDGS I COM,1
UNIVERSALHEALTHSVCSB,1
NUVEEN MULTI,1
XTRACKERS MSCI MEXICO HEDGED E,1
SUNSHINE FINANCIAL INC.,1
FLEXSHARES GLOBAL UPSTREA,1
FIRST TR EXCHANGE TRADED FD NASDAQ BK,1
NAVISTAR,1
PUT (AAPL) APPLE INC APR20 $160,1
INTEGRATED DEVICE TECHNOL,1
PROPETRO HOLDING COR,1
BLACKROCK MULTI SECTOR INCOME TRUST,1
ROYAL DUTCH SHELL PLC/A,1
PAPA JOHN'S INTL,1
HAIN CEL,1
LIFEPOINT HSPS INC,1
ISHARES TR CORE TOTAL BOND ETF,1
TSAKOS ENERGY NAV      F,1
CISCO SYSINC,1
BRADESCO BANCO,1
HALLIBURTON CO HOLDINGS,1
COMCAST CORP-CLASS A GLOBAL EQUITY,1
GW PHARMACEUTICALSW PLC ADS ISIN#US36197T1034,1
VERISK ANALYTICS INC - CLASS A,1
HENKEL KGAA ADR PFD,1
TOOTSIE ROLL INDS. INC.,1
BT GROUP PLC,1
MID-AMERICA APARTMENT COMM(NYS),1
PRUDENTIAL CORP PLC ADRF SPONSORED ADR,1
KIMCOREALTYCORP,1
PATTERSON CO,1
CAN IMPERIAL BK OF COMMERCE(TOR),1
TRIANCGLE CAPITL 6.375.SR NOTE,1
HELIOS & MATHESON ANALYTICS COM NEW,1
PROSHARES SHORT MIDCAP 400 ETF,1
CF INDUSTRIES HOLDINGS ORD,1
MADISON ST,1
NUVEEN REAL ASSET INCOME AND G,1
JPMORGAN ALERIAN,1
ASHLAND GLBL HLDGS INC,1
COHEN & STEERS REALTY SHARES,1
LINK MOTION INC SPONSRD ADS CL A A,1
GENER8 MARITIME IN,1
ISHARES CURRENCY HEDGED MSCI GERM,1
ANHEUSER BUSCH INBEV SPN ADR,1
JPMORGAN MUNICIPAL INCOME FUND,1
POWERSHARES DYNAMIC PHARMACEUTICALS,1
MICROMEDIC TECHNOLOGIES,1
SCHWEITZER MAUDUIT INTL INC,1
UNILEVER INC,1
ALDER BIOPHARMACEU,1
GULFMARK OFFSHORE INC COM,1
CONVERGEONE HLDGS INC COM CL A,1
INDEXIQ ETF TR IQ GLB RES,1
IQIYI INC SPONSORED ADS ADDED,1
LIGHT SA,1
EAGLE BANCORP IN,1
EMBOTELLADORA ANDINA S A SPON ADR A,1
TRANSOCEAN OFFSHORE,1
WELLS FARGO CO,1
SPDR S&P EMER MKTS DIV ETF,1
STURM RUGER &#38 CO INC,1
DUNKIN BRANDS GROUP,1
BANK OF AMERICA CORP(NYS),1
LAMAR ADVERTISING CO  -CL A,1
KINDER MORGAN INC DEL DEPOSITARY SHS REPSTG 1/20TH PFD CONV SER A 9 75 MATY 10/26/2018,1
COMMUNITY HEALTH SYSTEMS INC C,1
WISDOMTREE US LARGECAP,1
KEYSIGHTTECHNOLOGIES,1
JULY 18 PUTS ON AMLP US,1
MACK-CALI REALTY CORP COMMON,1
TAIWAN SEMICONDUCTOR ADR 87403,1
TRADE DESK INC THE -CLASS A,1
FIDELITY(R) MSCI REAL ESTATE ETF,1
TAIWAN SEMICONDUCTOR MANUFACTURIN,1
PURE STORAGE CL A ORD,1
ROYALBANKOFCANADA,1
DIREXION SHS ETF TR DAILY S&P 500 BEAR,1
GEVO ORD,1
"BIOLINERX, LTD.",1
JACK HENRY AND ASSOCIATES ORD,1
PREFERRED BK LOS ANGELES CA COM,1
SECOND SIGHT MED PRODS INC COM,1
ASBURY AUTOMOTIVE GROUP,1
GLOBAL MEDICAL REIT INC NEW,1
PIMCO DYNAMIC INC FUND,1
DECKER OUTDOOR CORP,1
EMBRAER SA,1
YEXT INC.,1
INDUSTRIAL AND COMMERCIAL BANK OF CHINA LTD,1
WISDOMTREE TR EUROPE HEDGEDEQ,1
CUMULUS MEDIA INC CL A NEW,1
MATTHEWS INTL FDS PAC TIGER FD,1
EXTERRAN CORP,1
CIENA CORP CVT,1
WISDOMTREE INTL SMCP,1
GOLDMAN SACHS ACTIVEBETA U S E,1
BOOT BARN,1
INVESCO WATER RES ETF,1
PBF ENERGY INCORPORATED CLASS A,1
ARTHUR J GALLAGHER & CO.,1
LIBERTY MEDIA CORP-LIBERTY STA,1
ATHENA HEALTH,1
COHEN & STEERS MLP INC AND ENE,1
ISHARES MSCI FRANCE FUND,1
KRANESHARES E FUND CHINA ETF,1
FRONT YARD RESIDENTIAL CORP REIT,1
DELEK US HLDGS INC,1
CLEAN DIESEL TECHNOLOGIES INC COM PAR NEW,1
